layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,839,5.37798805491055,True,64.50164891378627,4,0.7842039,0.05066576820222242,4696.0,316.9,X4696.0 Y316.9,"[5.437993082136727, 5.468682754972005, 5.35552047991801, 5.394466314689456, 5.331492209234614]",2.784639835357666,2025-02-10_14-10-32
U,A,838,5.530913286469484,True,65.41228574431805,4,0.7746823,0.0885312554346249,4696.0,322.7,X4696.0 Y322.7,"[5.411664108876861, 5.557352970608823, 5.606769459532354, 5.503188351145591, 5.368723449509399]",2.1719069480895996,2025-02-10_14-10-34
U,A,837,5.458452766650292,True,64.98238976021173,4,0.8003691,0.043947220548068856,4696.0,328.5,X4696.0 Y328.5,"[5.505731824732659, 5.475323922351822, 5.437501336458968, 5.545715338881428, 5.4264715872884155]",3.3211212158203125,2025-02-10_14-10-38
U,A,836,5.720668375322639,True,66.52490862759069,4,0.8083191,0.05708694364949789,4696.0,334.2,X4696.0 Y334.2,"[5.70573525308629, 5.602256305484497, 5.737704960353637, 5.73431484611721, 5.622471930494219]",2.5507731437683105,2025-02-10_14-10-40
U,A,835,5.429911634771425,True,64.81227729261254,4,0.73661196,0.036250515421335505,4696.0,340.0,X4696.0 Y340.0,"[5.416785204029705, 5.505740563182226, 5.400378014125109, 5.454136611377298, 5.440291606310492]",3.9265170097351074,2025-02-10_14-10-44
U,A,834,5.294079773518387,True,63.996487934961095,4,0.76357543,0.12579222391733358,4696.0,345.8,X4696.0 Y345.8,"[5.273851609779405, 5.291850652894734, 5.448171519543291, 5.501773331371783, 5.153608464940651]",2.6397202014923096,2025-02-10_14-10-47
U,A,833,5.385167220292413,True,64.5446867156559,4,0.77461696,0.15462618343200277,4696.0,351.6,X4696.0 Y351.6,"[5.344359153760767, 5.567196523821341, 5.458180032268088, 5.106972477982032, 5.307473374176618]",1.740717887878418,2025-02-10_14-10-49
U,A,832,5.510093606057998,True,65.28905592441458,4,0.8203619,0.08386052634783504,4696.0,357.4,X4696.0 Y357.4,"[5.482155690159, 5.549235889106796, 5.444884786397576, 5.562946695126493, 5.330205562826046]",5.877542734146118,2025-02-10_14-10-54
U,A,831,5.475374553863864,True,65.08303799370394,4,0.783848,0.020463307215398234,4696.0,363.0,X4696.0 Y363.0,"[5.508338446511164, 5.477103202266849, 5.466129500855859, 5.484645529386353, 5.446403651780364]",4.945355176925659,2025-02-10_14-10-59
U,A,830,5.223941435996428,True,63.57114740960874,4,0.75086415,0.09308027485995636,4696.0,368.7,X4696.0 Y368.7,"[5.285513574703422, 5.204989969260838, 5.1019416711196115, 5.212753689953732, 5.382306912827333]",2.799060821533203,2025-02-10_14-11-02
U,A,829,4.047766058214189,True,489.75729713826337,3,0.8034967,0.12278481481369755,4488.0,225.0,X4488.0 Y225.0,"[3.9463935122967584, 3.7803793054099133, 4.0426820114277335, 4.061042472695675, 4.137584398555212]",41.89033102989197,2025-02-10_14-11-44
U,A,828,4.441583140103749,True,484.5276076286112,3,0.8369058,0.055309598708768906,4480.0,224.7,X4480.0 Y224.7,"[4.414327306396042, 4.344285096866684, 4.470119942345314, 4.42711188331637, 4.50826190791307]",18.428894519805908,2025-02-10_14-12-02
U,A,827,4.225726490271893,True,447.4927952420051,3,0.828683,0.09993689572461843,4472.0,224.7,X4472.0 Y224.7,"[4.2050633584943276, 4.315993821909985, 4.40150672011787, 4.221086713131789, 4.109379938110979]",5.70998215675354,2025-02-10_14-12-08
U,A,826,4.613314023303706,True,444.1985386842856,3,0.76050013,0.036508058261415934,4464.0,224.3,X4464.0 Y224.3,"[4.613516790158515, 4.630875453374149, 4.666022040834253, 4.557335610515924, 4.592023963052892]",11.110222339630127,2025-02-10_14-12-19
U,A,825,4.739743448585338,True,428.6061589781258,3,0.77788234,0.19584881173958552,4456.0,224.3,X4456.0 Y224.3,"[4.819747500564363, 4.698730770111337, 4.353856365380333, 4.757259905175491, 4.379891646591337]",4.056624889373779,2025-02-10_14-12-23
U,A,824,4.79082685339211,True,411.3410076499688,3,0.8111514,0.15056920781303618,4448.0,224.3,X4448.0 Y224.3,"[4.804518188929981, 4.784805391448432, 4.906616347349871, 4.642736600985154, 4.472528415938649]",4.118424892425537,2025-02-10_14-12-27
U,A,823,4.750188000358727,True,391.6264811396927,3,0.7872977,0.05373849925273521,4440.0,224.3,X4440.0 Y224.3,"[4.719509049462588, 4.771721163222928, 4.65807077426007, 4.650323759608713, 4.776463759891664]",2.2588768005371094,2025-02-10_14-12-30
U,A,822,4.477661133701265,True,364.40381128123084,3,0.7665785,0.1725388099702848,4432.0,224.3,X4432.0 Y224.3,"[4.445829395215656, 4.627091269208069, 4.158734550342481, 4.235837608519259, 4.501077605472323]",3.5944035053253174,2025-02-10_14-12-33
U,A,821,4.9226324729086315,True,366.66744987747035,3,0.7727991,0.02483406057980725,4424.0,224.3,X4424.0 Y224.3,"[4.9222506910448285, 4.928405246389057, 4.952177005809066, 4.877248494773817, 4.906562564204427]",3.511657476425171,2025-02-10_14-12-37
U,A,820,5.119620971668436,True,359.57247963642965,3,0.804365,0.12637389227394355,4416.0,224.3,X4416.0 Y224.3,"[5.115288135752697, 5.164391439104073, 5.1152957411529965, 4.855699630450041, 4.900150732375136]",2.6575984954833984,2025-02-10_14-12-39
U,A,819,4.733707059620831,True,332.8428039205595,3,0.7972044,0.2475395063904021,4408.0,224.3,X4408.0 Y224.3,"[4.570512384707016, 4.791826460922637, 4.974338040383194, 5.265652604310877, 4.65848523743681]",2.820359468460083,2025-02-10_14-12-42
U,A,818,4.9166170004558145,True,327.1196702585771,3,0.8335384,0.060123659285761806,4400.0,224.3,X4400.0 Y224.3,"[4.93690353265451, 4.8516371009864585, 5.02759505933241, 4.947619902508372, 4.884711116723587]",3.1601624488830566,2025-02-10_14-12-45
U,A,817,5.142819825568789,True,322.93036251861145,3,0.8053609,0.09214882345230266,4392.0,224.3,X4392.0 Y224.3,"[5.117912505991893, 5.176472908615372, 5.034575512548292, 4.9753054943037975, 5.2291605752866]",2.816596031188965,2025-02-10_14-12-48
U,A,816,4.935508598068533,True,305.83094330792875,3,0.7976233,0.03436479866689555,4384.0,224.3,X4384.0 Y224.3,"[4.917365698377279, 5.008085564883265, 4.947687997168922, 4.915580589416069, 4.966786584802805]",2.606462240219116,2025-02-10_14-12-51
U,A,815,4.8748758988108145,True,294.06456543971717,3,0.8279193,0.10980707367375252,4376.0,224.3,X4376.0 Y224.3,"[4.635862797664462, 4.852879955793971, 4.905637643251601, 4.943866001920232, 4.76868354249938]",2.623551845550537,2025-02-10_14-12-54
U,A,814,5.068326617899234,True,290.4933042341607,3,0.8619502,0.03599703163852816,4368.0,224.3,X4368.0 Y224.3,"[5.064929910426133, 4.990053749877608, 5.0714911122239625, 5.080192590539256, 5.01135354721905]",2.8544554710388184,2025-02-10_14-12-56
U,A,813,5.1557916441596765,True,284.04220737248886,3,0.7782127,0.0364357780451529,4360.0,224.3,X4360.0 Y224.3,"[5.145933501658401, 5.158628502951333, 5.1414863213460755, 5.185936944663179, 5.240448271884397]",3.281920909881592,2025-02-10_14-13-00
U,A,812,4.8695951036656115,True,267.9465500097824,3,0.8046029,0.13506970689556394,4352.0,224.3,X4352.0 Y224.3,"[4.84012603858551, 4.885680623180202, 5.117321217827506, 5.14790980600631, 4.852118479980844]",2.654104232788086,2025-02-10_14-13-02
U,A,811,5.018229631589224,True,264.1747467758519,3,0.8092121,0.0769951447133394,4344.0,224.3,X4344.0 Y224.3,"[5.051634150516767, 4.875398295831826, 4.879355137937484, 5.0461253424809005, 4.97913489427276]",2.516350507736206,2025-02-10_14-13-05
U,A,400,5.542777381010863,True,65.93004698335291,1,0.761604,0.1034277264807486,1100.0,233.1,X1100.0 Y233.1,"[5.4893089580373235, 5.613678545464355, 5.716015786104764, 5.555397426384456, 5.414150874579709]",3.8891022205352783,2025-02-10_14-15-16
U,A,401,5.680178798869466,True,66.74222342401731,1,0.7603055,0.031444465738775323,1132.0,250.4,X1132.0 Y250.4,"[5.674063789400537, 5.689287704862721, 5.729576983032867, 5.745519479149259, 5.665184066135229]",4.403372764587402,2025-02-10_14-15-20
U,A,402,5.5266898918834535,True,66.56977502750264,1,0.7517586,0.05638950297864672,1132.0,244.6,X1132.0 Y244.6,"[5.655907125274794, 5.571299643709565, 5.533041663116371, 5.513094136737092, 5.498299567641932]",4.539995908737183,2025-02-10_14-15-25
U,A,403,5.519553700483261,True,66.52678291876586,1,0.80586654,0.0884764931479896,1132.0,238.8,X1132.0 Y238.8,"[5.510611025817543, 5.538353547390339, 5.612913998188824, 5.3704133274508585, 5.406367052281343]",3.4370009899139404,2025-02-10_14-15-28
U,A,404,6.030862140020477,True,69.59824317255702,1,0.7798202,0.05394594446150098,1132.0,233.0,X1132.0 Y233.0,"[6.0289712690674016, 5.906403609937613, 5.982887138350482, 6.0549222274182, 6.041014978286226]",4.204556941986084,2025-02-10_14-15-33
U,A,405,5.9213178458969296,True,69.4436849066808,1,0.79406106,0.01960492535149266,1132.0,227.2,X1132.0 Y227.2,"[5.896031654051023, 5.926495580060288, 5.929490162831155, 5.909726579066321, 5.954049553102079]",1.9741637706756592,2025-02-10_14-15-34
U,A,406,5.44226882658633,True,67.03766270477017,1,0.769762,0.10588791812469525,1132.0,221.4,X1132.0 Y221.4,"[5.465414106785267, 5.48998560817596, 5.261124440331194, 5.405858105462332, 5.230633626810684]",4.676321268081665,2025-02-10_14-15-39
U,A,407,5.7694960677326845,True,69.51124034597302,1,0.77297914,0.04965101753923608,1140.0,221.4,X1140.0 Y221.4,"[5.764672821378554, 5.709856920933226, 5.796660879385335, 5.660253179215116, 5.775325903889473]",5.066789150238037,2025-02-10_14-15-44
U,A,408,5.5894681661552275,True,68.89997015892702,1,0.7616117,0.030494300002055323,1148.0,221.4,X1148.0 Y221.4,"[5.6464521912668495, 5.592633717638247, 5.566691831410292, 5.638358708831961, 5.590308965377519]",5.0128538608551025,2025-02-10_14-15-49
U,A,409,5.864753463353531,True,71.0819499378135,1,0.74545896,0.05544431507046211,1156.0,221.4,X1156.0 Y221.4,"[5.870793282759913, 5.958273309918826, 5.849674019164396, 5.805002420943038, 5.931590782926726]",7.171792268753052,2025-02-10_14-15-56
U,A,410,5.7369271217681135,True,70.81040499358022,1,0.78517526,0.05000561974616402,1164.0,221.4,X1164.0 Y221.4,"[5.747973673351252, 5.77082778009383, 5.657970127306206, 5.642100929516308, 5.718637206764855]",2.8100383281707764,2025-02-10_14-15-59
U,A,411,5.563236698953875,True,70.23197346213948,1,0.77917606,0.07398868925119163,1172.0,221.4,X1172.0 Y221.4,"[5.427155105452036, 5.495810741591582, 5.593147066859659, 5.638971055092959, 5.548200419559931]",4.089982032775879,2025-02-10_14-16-03
U,A,412,6.012371528002673,True,73.5465495142313,1,0.771146,0.0679812882245308,1180.0,221.4,X1180.0 Y221.4,"[5.989801990422485, 5.885055518899137, 6.061087549029488, 5.905390828428431, 6.025545510384023]",3.006683111190796,2025-02-10_14-16-06
U,A,413,5.671977809406909,True,71.95581254377026,1,0.7853663,0.17766169042200325,1188.0,221.4,X1188.0 Y221.4,"[5.284288121042834, 5.733793929361346, 5.395941667352933, 5.662689326197651, 5.680432851678527]",4.918468713760376,2025-02-10_14-16-11
U,A,414,5.372644345350664,True,70.5517243105072,1,0.7615696,0.04613048556921683,1196.0,221.0,X1196.0 Y221.0,"[5.320091835279623, 5.458802662287037, 5.405391679759283, 5.367717269244918, 5.368580737323031]",11.426639318466187,2025-02-10_14-16-23
U,A,415,5.6988969293325935,True,73.20067624265295,1,0.789776,0.07013264159796295,1204.0,221.0,X1204.0 Y221.0,"[5.577792405721509, 5.680682349191492, 5.729317880402105, 5.618182178946683, 5.769512868203273]",3.6020774841308594,2025-02-10_14-16-26
U,A,416,5.735270543659658,True,73.98772602893352,1,0.80783844,0.04100294294400386,1212.0,221.0,X1212.0 Y221.0,"[5.643511422054517, 5.692807648433019, 5.729976355899967, 5.744460673764701, 5.756507089952963]",3.623072624206543,2025-02-10_14-16-30
U,A,417,5.752424630857447,True,74.65563518418182,1,0.83401775,0.019612419023510273,1220.0,221.0,X1220.0 Y221.0,"[5.738384576538985, 5.757524798768721, 5.770450218077391, 5.749251278973977, 5.712462292892181]",2.2669730186462402,2025-02-10_14-16-32
U,A,418,5.587305725772923,True,74.13971348178227,1,0.8054854,0.10281645035544193,1228.0,221.0,X1228.0 Y221.0,"[5.607432423862046, 5.620356760428734, 5.57423508419816, 5.4408932918884485, 5.358936112654523]",1.8381564617156982,2025-02-10_14-16-34
U,A,419,5.711412779056525,True,75.53106943882956,1,0.755036,0.10453772933848102,1236.0,221.4,X1236.0 Y221.4,"[5.703462103296857, 5.757404709096868, 5.736295771192418, 5.4697112177694125, 5.624680707562691]",10.168638944625854,2025-02-10_14-16-44
U,A,420,5.816085496677815,True,76.8126701601683,1,0.7252569,0.12116326146551461,1244.0,221.4,X1244.0 Y221.4,"[5.9076159546246645, 5.713476235222614, 5.761577644137335, 5.854609597166751, 6.059879425425367]",4.897142648696899,2025-02-10_14-16-49
U,A,421,5.868493687072095,True,77.75642502060981,1,0.7359842,0.11547201720877572,1252.0,221.4,X1252.0 Y221.4,"[5.829129526676487, 6.117069716939412, 5.903594309327638, 6.031804831617835, 5.824771526903979]",3.6161677837371826,2025-02-10_14-16-53
U,A,422,5.6685455613883455,True,77.02381894625967,1,0.7651795,0.04206131940735229,1260.0,221.2,X1260.0 Y221.2,"[5.577160609550208, 5.650731917937919, 5.693289567757673, 5.690525709501875, 5.644441020757871]",10.987579345703125,2025-02-10_14-17-04
U,A,423,5.82071610742519,True,78.66578248170406,1,0.77045035,0.04426476417247752,1268.0,221.2,X1268.0 Y221.2,"[5.80954491988271, 5.753099134867349, 5.851617621317719, 5.73467368189602, 5.82638168169707]",3.945298671722412,2025-02-10_14-17-08
U,A,424,5.535648825314157,True,77.33080154820595,1,0.76658773,0.028629489643516078,1276.0,221.2,X1276.0 Y221.2,"[5.584287038154711, 5.534565690579256, 5.518819820516881, 5.591468457395459, 5.541282028968375]",5.830652475357056,2025-02-10_14-17-13
U,A,425,5.903193375986128,True,80.4960959093224,1,0.7145424,0.1360777275457744,1284.0,221.9,X1284.0 Y221.9,"[5.90321925763914, 6.13018159211576, 6.0775377869984375, 5.7564559403180215, 5.885131045330069]",19.422642946243286,2025-02-10_14-17-33
U,A,426,5.992758549828574,True,81.76574006518027,1,0.78240865,0.07671124934038666,1292.0,221.9,X1292.0 Y221.9,"[5.8345561250283335, 5.956156454454249, 6.050395163770878, 6.034367256428305, 5.9499946702967295]",8.069761276245117,2025-02-10_14-17-41
U,A,427,5.83329706879136,True,81.32695473052706,1,0.7985134,0.024712789729583972,1300.0,221.1,X1300.0 Y221.1,"[5.800698184296067, 5.828105903585133, 5.869364749256184, 5.86030286781152, 5.828801467994619]",9.875401496887207,2025-02-10_14-17-51
U,A,428,5.55856777563579,True,80.04671410757832,1,0.7513946,0.12658162233020132,1308.0,220.4,X1308.0 Y220.4,"[5.443804248876743, 5.299552727806131, 5.521088679121627, 5.656565173652223, 5.609577397883778]",22.002488613128662,2025-02-10_14-18-13
U,A,429,5.934244994300076,True,83.39164827779433,1,0.80403984,0.02697269164074306,1316.0,220.4,X1316.0 Y220.4,"[5.957888695621448, 5.933275338438313, 5.881122796847341, 5.9361614883527745, 5.903249486399369]",11.373296976089478,2025-02-10_14-18-24
U,A,430,5.648223929385759,True,82.04275313894507,1,0.8390459,0.03966632672546024,1324.0,220.4,X1324.0 Y220.4,"[5.667159381184589, 5.718785681653462, 5.632399064107797, 5.61778655546413, 5.706730031850144]",6.625548839569092,2025-02-10_14-18-31
U,A,431,5.791536816484781,True,83.77591805639001,1,0.8124382,0.05853310014373868,1332.0,220.6,X1332.0 Y220.6,"[5.794658356663105, 5.800408883037347, 5.7296152348934655, 5.858080382967927, 5.690519113848994]",12.001991987228394,2025-02-10_14-18-43
U,A,432,5.606832835862132,True,83.13567562482311,1,0.8117336,0.049611025950394974,1340.0,220.6,X1340.0 Y220.6,"[5.709573967095144, 5.593535758394453, 5.696990480938467, 5.609517128179294, 5.605698386288733]",5.144346714019775,2025-02-10_14-18-48
U,A,433,5.67247591950918,True,84.33644299556066,1,0.7930395,0.03576863458845094,1348.0,220.4,X1348.0 Y220.4,"[5.642311896113881, 5.682452969319484, 5.659067812767729, 5.742733835958382, 5.70920190360356]",16.156747579574585,2025-02-10_14-19-04
U,A,434,5.64196320056824,True,84.8426930020211,1,0.7739421,0.03126209705389683,1356.0,220.7,X1356.0 Y220.7,"[5.58602677875165, 5.651216387517007, 5.63326798419414, 5.578634251438368, 5.649515169063099]",13.904041051864624,2025-02-10_14-19-18
U,A,435,5.57292618089213,True,85.06371704457857,1,0.79538,0.028888810629138235,1364.0,220.9,X1364.0 Y220.9,"[5.576790237967288, 5.54782734312906, 5.572323760561141, 5.5066864561357916, 5.587636645729866]",14.333532571792603,2025-02-10_14-19-32
U,A,436,5.796254756056817,True,87.51339050639571,1,0.77655685,0.04149701643278387,1372.0,220.9,X1372.0 Y220.9,"[5.764534936101025, 5.793345508741583, 5.796459557208977, 5.831873898983067, 5.885484577892094]",10.590365171432495,2025-02-10_14-19-43
U,A,437,5.524886747707447,True,86.20517042488089,1,0.7517408,0.05633851070522267,1380.0,221.8,X1380.0 Y221.8,"[5.52881611432015, 5.469788863270954, 5.56632688491209, 5.4042329660806505, 5.523798730387518]",5.629896640777588,2025-02-10_14-19-49
U,A,438,5.9904492211261635,True,90.56645147658696,1,0.7875533,0.0944593304885046,1388.0,221.8,X1388.0 Y221.8,"[5.901297512387153, 6.027654176142742, 5.775382758489689, 5.976557965938033, 6.0236691637306325]",2.4395554065704346,2025-02-10_14-19-51
U,A,439,5.877755059653116,True,90.52825282628518,1,0.73808706,0.07887882546970507,1396.0,221.8,X1396.0 Y221.8,"[5.889550245504033, 6.011317744611735, 5.8759664830822755, 5.840606523601843, 6.039357286302559]",4.118342399597168,2025-02-10_14-19-55
U,A,440,5.906731709530013,True,91.57743868899603,1,0.80357695,0.0174882801456698,1404.0,221.8,X1404.0 Y221.8,"[5.915263188082399, 5.86951316198496, 5.907057406005477, 5.88001325016212, 5.904985588589232]",3.744220733642578,2025-02-10_14-19-59
U,A,441,5.7163879224959535,True,90.92617468262327,1,0.7796237,0.1239282045778969,1412.0,221.8,X1412.0 Y221.8,"[5.693347245623535, 5.581924355081781, 5.716914606656802, 5.813043118290743, 5.950673699274604]",2.8885488510131836,2025-02-10_14-20-02
U,A,442,5.733107884519466,True,91.90362909647644,1,0.8142927,0.026032664794948267,1420.0,221.8,X1420.0 Y221.8,"[5.787808446608278, 5.752652750765, 5.742065537401632, 5.714517665352004, 5.721149390195488]",2.816723585128784,2025-02-10_14-20-05
U,A,443,5.9725171061538305,True,94.69012445193565,1,0.7951473,0.05140442508013251,1428.0,221.8,X1428.0 Y221.8,"[6.060134437340331, 5.95396165961151, 5.989130787792221, 5.925116919379043, 6.043673615316275]",3.2349345684051514,2025-02-10_14-20-08
U,A,444,5.757288476858793,True,93.84698643542232,1,0.7925273,0.03635569121003602,1436.0,221.8,X1436.0 Y221.8,"[5.83203393498752, 5.725810520603559, 5.749530110711126, 5.761731539489729, 5.78819445128168]",2.5268633365631104,2025-02-10_14-20-10
U,A,445,5.975112924490624,True,96.52744823998881,1,0.7896861,0.07637227992582644,1444.0,221.8,X1444.0 Y221.8,"[6.04911981104166, 5.9523751367853865, 6.002686850717117, 5.849812427047694, 5.86831033774398]",2.1594438552856445,2025-02-10_14-20-13
U,A,446,5.8608516171274365,True,96.52109094940974,1,0.75645906,0.02374168593287618,1452.0,221.8,X1452.0 Y221.8,"[5.841501862158744, 5.807035758559159, 5.873362249054632, 5.857242428688019, 5.867443557190444]",3.9778497219085693,2025-02-10_14-20-17
U,A,447,5.573089828403,True,95.0467777243726,1,0.78194886,0.05867978929340827,1460.0,221.8,X1460.0 Y221.8,"[5.498461612768406, 5.6759430025576485, 5.5831664568667225, 5.599983004153298, 5.548980440006344]",3.3634510040283203,2025-02-10_14-20-20
