layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,A,85,5.805636269160551,True,76.04488269645928,5,0.78453255,0.06528938637247185,6300.0,592.5,X6300.0 Y592.5,"[5.793745100008207, 5.807617129587609, 5.801001014805701, 5.822099900496284, 5.6445740765973635]",5.212746620178223,2025-02-14_17-23-33
G,A,86,5.642253518991974,True,74.96721559415596,5,0.7974758,0.09138613281077687,6300.0,597.3,X6300.0 Y597.3,"[5.688224825999702, 5.683344098099663, 5.4368199529507235, 5.6139511830388855, 5.585284951973481]",4.126101016998291,2025-02-14_17-23-38
G,A,87,5.967329418456461,True,77.09657575256749,5,0.777431,0.07068953219646239,6300.0,602.1,X6300.0 Y602.1,"[6.012727160245545, 5.9379572624361705, 5.842621049925005, 5.983547989532114, 5.841844182652625]",7.283432960510254,2025-02-14_17-23-45
G,A,88,5.74749832625947,True,75.66316595820378,5,0.7711943,0.07944308140693498,6300.0,606.9,X6300.0 Y606.9,"[5.907099882292581, 5.730465130190133, 5.743297003951364, 5.899271379657702, 5.751241664179773]",5.813628911972046,2025-02-14_17-23-51
G,A,89,6.043314544071276,True,77.58587854793564,5,0.7454014,0.07101066668038913,6300.0,611.7,X6300.0 Y611.7,"[6.013189397810874, 6.050461580643934, 5.880923946284543, 6.0906626596744164, 6.031277150425271]",3.6989059448242188,2025-02-14_17-23-54
G,A,90,6.100544368271596,True,77.95237970148416,5,0.77937317,0.09866341198809045,6300.0,616.5,X6300.0 Y616.5,"[5.8579399577920395, 6.075841685444164, 6.111870981728607, 6.124239965721687, 6.092529552601631]",3.402400255203247,2025-02-14_17-23-58
G,A,91,6.243936374573425,True,78.86318581733212,5,0.7666226,0.03668813383594258,6300.0,621.3,X6300.0 Y621.3,"[6.282026098908926, 6.17108898758614, 6.254627032409582, 6.234227056460514, 6.227652020771568]",2.495391845703125,2025-02-14_17-24-00
G,A,92,6.585431302743304,True,80.99108080221315,5,0.75889885,0.04192904601077922,6300.0,626.0,X6300.0 Y626.0,"[6.571911141008382, 6.55119141001303, 6.512498491306995, 6.616347180524314, 6.6259855664631715]",2.083819627761841,2025-02-14_17-24-02
G,A,93,6.106259828070052,True,77.98888704917101,5,0.8019924,0.05072953705370136,6300.0,630.8,X6300.0 Y630.8,"[6.1027063867088485, 6.169348069910413, 6.216825801957305, 6.077350321736201, 6.10997786815419]",3.628307819366455,2025-02-14_17-24-06
G,A,94,6.149487486456307,True,78.26445110731655,5,0.7747909,0.08107295293345514,6300.0,635.6,X6300.0 Y635.6,"[6.229659966079302, 6.071384332067323, 6.172318023071516, 6.29693453511927, 6.1096556689515]",3.3128750324249268,2025-02-14_17-24-09
G,A,95,5.933768369052833,True,76.87946939716126,5,0.778856,0.07229957342696582,6300.0,640.4,X6300.0 Y640.4,"[6.082609039084062, 5.9273944304964745, 5.867092263686623, 5.986847875588083, 5.933761878341397]",2.529942274093628,2025-02-14_17-24-12
G,A,96,5.8170636800505795,True,76.11968663549605,5,0.7423113,0.09674715894293909,6300.0,645.2,X6300.0 Y645.2,"[5.848445018795364, 5.852154292052613, 5.689435674913455, 5.604067719844066, 5.794860994502913]",2.132370948791504,2025-02-14_17-24-14
G,A,97,5.485279522030482,True,73.91702249724423,5,0.78057396,0.05708310990738131,6300.0,650.0,X6300.0 Y650.0,"[5.483118152312611, 5.495729558554325, 5.428514427437465, 5.5097018381565, 5.354243711181738]",12.816096544265747,2025-02-14_17-24-27
G,A,98,5.482339238550959,True,73.89720890963052,5,0.80346143,0.010057071548557546,6300.0,654.8,X6300.0 Y654.8,"[5.479103855471686, 5.497176259336431, 5.466762183834258, 5.487774763864648, 5.480624012881515]",1.8367228507995605,2025-02-14_17-24-29
G,A,99,6.118475323522976,True,78.06685596511926,5,0.7666489,0.07230789092580915,6300.0,659.6,X6300.0 Y659.6,"[6.293548987359215, 6.1474781421761655, 6.126077472196504, 6.101157052815472, 6.09872365795117]",2.6674442291259766,2025-02-14_17-24-31
G,A,100,5.469765047530464,True,73.81241563164065,5,0.807232,0.06013320759420581,6300.0,664.4,X6300.0 Y664.4,"[5.441472347917723, 5.426002628395684, 5.5327637582358715, 5.590025517094127, 5.492025887773716]",3.1443915367126465,2025-02-14_17-24-34
G,A,101,5.893269805741179,True,76.61666517455593,5,0.77918255,0.07009534227421847,6300.0,669.2,X6300.0 Y669.2,"[6.05489789994543, 5.865383769993711, 5.895357655163951, 5.880199225659053, 5.963610885752794]",1.9728288650512695,2025-02-14_17-24-36
G,A,102,5.57492728169527,True,74.5185998366037,5,0.79464537,0.05937944461098172,6300.0,674.0,X6300.0 Y674.0,"[5.531032647655947, 5.575349305274378, 5.6061555961475165, 5.437654963875781, 5.580451840195239]",3.9359753131866455,2025-02-14_17-24-40
G,A,103,5.90755867217781,True,76.70949161393303,5,0.7689847,0.05897151787755818,6300.0,678.8,X6300.0 Y678.8,"[5.873277249979269, 5.926191385456877, 5.880226883585326, 5.957741163661165, 6.0349252078382145]",3.588726043701172,2025-02-14_17-24-44
G,A,104,6.03588616241115,True,77.53817999368255,5,0.75923854,0.05292825457730932,6300.0,683.5,X6300.0 Y683.5,"[6.029911167269648, 5.939651739202843, 5.939160925960735, 6.0327247995094835, 6.068692602578139]",3.2510428428649902,2025-02-14_17-24-47
G,A,105,5.641447686059011,True,74.96186195237415,5,0.8391584,0.04417341979563943,6300.0,688.3,X6300.0 Y688.3,"[5.651286942317748, 5.568849146680424, 5.625071612462123, 5.66511726066291, 5.554013373083911]",2.450608015060425,2025-02-14_17-24-50
G,A,106,5.74901518100146,True,75.67314964625034,5,0.7875539,0.09942907444740934,6300.0,693.1,X6300.0 Y693.1,"[5.980577971654913, 5.761936047911831, 5.818989124022599, 5.709524902145129, 5.717206330251255]",8.055875539779663,2025-02-14_17-24-58
G,A,107,5.534492088051745,True,74.24786468282129,5,0.79592925,0.0522379620978977,6300.0,697.9,X6300.0 Y697.9,"[5.540793887932285, 5.489186144253021, 5.53429313935268, 5.552603892395218, 5.648250857213215]",5.008061647415161,2025-02-14_17-25-03
G,A,108,5.459548543437781,True,73.74344947852546,5,0.8205946,0.0632692605460114,6300.0,702.7,X6300.0 Y702.7,"[5.332115033454997, 5.401352412517479, 5.5076133938521705, 5.490025571473125, 5.437355858108022]",35.55186653137207,2025-02-14_17-25-38
G,A,109,5.587320701016583,True,74.60138365654072,5,0.7845384,0.07438284549634465,6300.0,707.5,X6300.0 Y707.5,"[5.561266115756134, 5.738316221336426, 5.6144076524342275, 5.7139819425790765, 5.564623585892487]",5.553098917007446,2025-02-14_17-25-44
G,A,110,5.684244523705216,True,75.2456604955511,5,0.81984234,0.09063177037148802,6300.0,712.3,X6300.0 Y712.3,"[5.772312487762345, 5.671678901219058, 5.705219147723049, 5.625303283196633, 5.501291004706665]",12.096949338912964,2025-02-14_17-25-56
G,A,111,5.631563907522312,True,74.89616682553337,5,0.80124414,0.07298543816588383,6300.0,717.1,X6300.0 Y717.1,"[5.794453075278626, 5.6416109295294, 5.617432806014245, 5.599380902509258, 5.722098557141686]",9.088651180267334,2025-02-14_17-26-05
G,A,112,5.9804600823963066,True,77.1813517787643,5,0.76495343,0.04063190810530625,6300.0,721.9,X6300.0 Y721.9,"[6.069136774405162, 6.0191517570186805, 5.988745901225376, 5.968928659462841, 5.955097678077727]",18.783693075180054,2025-02-14_17-26-24
G,A,113,5.4921913809780065,True,73.96357830067686,5,0.7861441,0.05838792352765908,6300.0,726.7,X6300.0 Y726.7,"[5.392021421491413, 5.512540776525522, 5.551036238287876, 5.419875665730761, 5.478941498757694]",8.075169086456299,2025-02-14_17-26-32
G,A,114,5.559599746964959,True,74.41608974781701,5,0.75172675,0.0687946718867838,6300.0,731.5,X6300.0 Y731.5,"[5.522718032825541, 5.556687139906263, 5.413956215902755, 5.563415844623709, 5.622099387995975]",8.112617015838623,2025-02-14_17-26-40
G,A,115,5.674417763659398,True,75.18059108341201,5,0.7982801,0.055881103869229516,6300.0,736.2,X6300.0 Y736.2,"[5.6452355611926475, 5.683511995151655, 5.715907718886767, 5.550361184088908, 5.664653133134218]",13.922606945037842,2025-02-14_17-26-54
G,A,116,5.570354781530059,True,74.4880338589104,5,0.7694652,0.05357947109872736,6300.0,741.0,X6300.0 Y741.0,"[5.564873683649173, 5.549501726160331, 5.440868478583796, 5.578612015628707, 5.5893404897122405]",14.047692775726318,2025-02-14_17-27-08
G,A,117,5.588691486192162,True,74.6105343930747,5,0.7551937,0.09327042650318693,6300.0,745.8,X6300.0 Y745.8,"[5.568251057819895, 5.677702859619162, 5.799373480017334, 5.540409286825638, 5.599332898276529]",9.946775197982788,2025-02-14_17-27-18
G,A,118,5.731709184548854,True,75.55916609768688,5,0.75085205,0.05107600644740234,6300.0,750.6,X6300.0 Y750.6,"[5.795254991740411, 5.836620331165799, 5.696532095493898, 5.745677489281023, 5.718679745705846]",16.081255435943604,2025-02-14_17-27-34
G,A,119,5.6014167654004945,True,74.69542904484021,5,0.7443293,0.05758256272871736,6300.0,755.4,X6300.0 Y755.4,"[5.5829560750783225, 5.572999441719268, 5.64087296545056, 5.612305501703931, 5.733423044116281]",9.100667715072632,2025-02-14_17-27-43
G,A,120,6.057525844152322,True,77.67704943983739,5,0.7884854,0.0804500468189666,6300.0,760.2,X6300.0 Y760.2,"[6.041374132571904, 6.226965319701587, 5.984491462529267, 6.09521161466971, 6.075093771914727]",16.934330940246582,2025-02-14_17-28-00
G,A,121,5.74022270196797,True,75.61526067293244,5,0.8096981,0.059319440114932113,6300.0,765.0,X6300.0 Y765.0,"[5.655094281302981, 5.757350207741729, 5.6164399140299315, 5.770641037849784, 5.719756661605833]",9.988738059997559,2025-02-14_17-28-10
G,A,122,5.520169344952437,True,74.15172921253675,5,0.8094732,0.060881216564863026,6300.0,769.8,X6300.0 Y769.8,"[5.577917655545277, 5.5251678048686275, 5.421849186166871, 5.513597160405821, 5.423705833151571]",12.060912847518921,2025-02-14_17-28-22
G,A,123,5.752177350425524,True,75.69395829058284,5,0.7669149,0.045008293624138024,6300.0,774.6,X6300.0 Y774.6,"[5.7344389563196225, 5.744775853540755, 5.76364149158326, 5.828801135541689, 5.844947489308042]",7.0219879150390625,2025-02-14_17-28-29
G,A,124,5.726628433169126,True,75.52566976725842,5,0.7829488,0.09703406092487606,6300.0,779.4,X6300.0 Y779.4,"[5.755786357140487, 5.753113855470943, 5.915751674608673, 5.704468399679384, 5.6177499273290525]",16.971378564834595,2025-02-14_17-28-46
G,A,125,5.697026829111612,True,75.33021640291071,5,0.7836871,0.08302731740795742,6300.0,784.2,X6300.0 Y784.2,"[5.685125503828477, 5.520913747473547, 5.739334519310242, 5.702349977016917, 5.572356748680715]",10.069400072097778,2025-02-14_17-28-56
G,A,126,6.022357997280578,True,77.45123851700055,5,0.7988659,0.06916532687011079,6300.0,789.0,X6300.0 Y789.0,"[5.905557791770492, 5.960888947337477, 6.10640009164377, 6.044779439143488, 6.0210536672740265]",7.973879814147949,2025-02-14_17-29-04
G,A,127,5.6949872070151,True,75.3167305152005,5,0.7855468,0.047530515063459275,6300.0,793.7,X6300.0 Y793.7,"[5.731621396585551, 5.796054234560533, 5.662690161161073, 5.673845863511871, 5.710559523825803]",11.12368369102478,2025-02-14_17-29-15
G,A,128,5.592177144897149,True,74.63379800685124,5,0.8172312,0.05264013420733492,6300.0,798.6,X6300.0 Y798.6,"[5.48850087374939, 5.597865229079345, 5.64849148656179, 5.592130973181923, 5.5612036534734655]",1.7633299827575684,2025-02-14_17-29-17
G,A,129,5.884284700852091,True,76.55823654415543,5,0.7558866,0.033967256080113306,6300.0,803.3,X6300.0 Y803.3,"[5.942158152610464, 5.881642631046386, 5.957040529839655, 5.875587292141786, 5.886697888927588]",3.9922778606414795,2025-02-14_17-29-21
G,A,130,5.768406867563504,True,75.80066667383393,5,0.77209073,0.03183365509957353,6300.0,808.1,X6300.0 Y808.1,"[5.822771803413035, 5.767077126340822, 5.767300752458902, 5.762766987303523, 5.837121908338268]",16.284913301467896,2025-02-14_17-29-37
G,A,131,5.484908651162252,True,73.91452361513717,5,0.76305014,0.0717167774005542,6300.0,812.9,X6300.0 Y812.9,"[5.508148814635285, 5.493952305798022, 5.486046487409404, 5.397068224872653, 5.320814326315021]",8.946561098098755,2025-02-14_17-29-46
G,A,132,5.513384407706504,True,74.10614460363809,5,0.7649037,0.08225752024025212,6300.0,817.7,X6300.0 Y817.7,"[5.495431418788764, 5.494461729236478, 5.5461369673469045, 5.7137040185720815, 5.518081096864208]",19.962225675582886,2025-02-14_17-30-06
G,A,133,5.683948386388957,True,75.24370039882243,5,0.79215676,0.01467588986886644,6300.0,822.5,X6300.0 Y822.5,"[5.680722093517562, 5.687269277379567, 5.71200592470728, 5.712707492703283, 5.680467365595163]",14.0430166721344,2025-02-14_17-30-20
G,A,134,5.957782581971003,True,77.03487955898707,5,0.7395116,0.0979099503811059,6300.0,827.3,X6300.0 Y827.3,"[6.012315558591846, 5.960477701260827, 5.899989894059811, 5.952314456249141, 6.184281765241993]",28.823376893997192,2025-02-14_17-30-49
G,A,135,5.998901325074123,True,77.30025772211813,5,0.7749475,0.055798348776567114,6300.0,832.1,X6300.0 Y832.1,"[5.97881498094327, 5.999315362753761, 6.116928400101254, 6.002047361961606, 6.093187350817263]",5.707282543182373,2025-02-14_17-30-55
G,A,136,6.1199957586608225,True,78.0765551313017,5,0.7359504,0.06925318609595413,6300.0,836.9,X6300.0 Y836.9,"[6.108671214612743, 5.976669057340316, 6.053681954668329, 6.136064806165756, 6.175712678331325]",6.430920124053955,2025-02-14_17-31-01
G,A,137,5.986004147171877,True,77.21711819849845,5,0.737866,0.09929706225163644,6300.0,841.7,X6300.0 Y841.7,"[6.026764911031015, 5.7449015223989335, 5.975355304854238, 5.979415566677143, 5.970112512103668]",3.474846601486206,2025-02-14_17-31-05
G,A,138,6.062301403095356,True,77.70766245370955,5,0.7584666,0.08007392042895241,6300.0,846.5,X6300.0 Y846.5,"[6.041314453478337, 6.151085670540354, 5.977242364192925, 6.203345860083243, 6.069847622713409]",4.503220796585083,2025-02-14_17-31-09
G,A,139,6.062991366241746,True,77.71208436333481,5,0.7475278,0.06321264036554752,6300.0,851.2,X6300.0 Y851.2,"[5.955164706724291, 5.975104044960192, 6.120262184686653, 6.0871591302118215, 6.040454615521158]",5.58655309677124,2025-02-14_17-31-15
G,A,140,5.957191548108344,True,77.03105839305444,5,0.7370556,0.09389334967606867,6300.0,856.0,X6300.0 Y856.0,"[5.983133387150775, 5.9523155289279925, 5.983329207795594, 5.741522897994725, 5.851024147762482]",8.394424676895142,2025-02-14_17-31-23
G,A,141,5.639038597381168,True,74.94585461998795,5,0.7761446,0.09756571242055978,6300.0,860.8,X6300.0 Y860.8,"[5.753372376037104, 5.632795080189651, 5.4489277954220565, 5.613761509845649, 5.639170029755001]",3.8464691638946533,2025-02-14_17-31-27
G,A,142,6.049381445042969,True,77.62481312283175,5,0.7849707,0.09950757959137334,6300.0,865.6,X6300.0 Y865.6,"[5.982231464274152, 5.816786048817621, 6.093588294695786, 6.040616813298955, 6.072272147334504]",2.2540407180786133,2025-02-14_17-31-29
G,A,143,6.091286506198058,True,77.89320904909155,5,0.7502942,0.07533129414266902,6300.0,870.4,X6300.0 Y870.4,"[6.091105214846736, 6.163312942984299, 5.93846523483888, 6.09872134783347, 6.0353405475330115]",3.6978747844696045,2025-02-14_17-31-33
G,A,144,6.025605614573089,True,77.47211888317094,5,0.7603754,0.08479085841361379,6300.0,875.2,X6300.0 Y875.2,"[5.993882188221966, 6.081489313802444, 6.059515215187812, 5.924023298353408, 5.853394812229187]",3.753284454345703,2025-02-14_17-31-37
G,A,145,5.673171269124183,True,75.17233320156157,5,0.77519584,0.09252900813628322,6300.0,880.0,X6300.0 Y880.0,"[5.830342991938727, 5.570696569709249, 5.662430163319915, 5.668015970809733, 5.781856876286435]",14.849497556686401,2025-02-14_17-31-51
G,A,146,5.796830467354153,True,75.98718959894647,5,0.7697095,0.08379099932224186,6300.0,884.8,X6300.0 Y884.8,"[5.64317788322854, 5.843713410582632, 5.815313110753274, 5.7626697797465285, 5.646128324395544]",22.055865049362183,2025-02-14_17-32-14
G,A,147,6.001550400709776,True,77.31732348270626,5,0.7702336,0.05623276361832312,6300.0,889.6,X6300.0 Y889.6,"[6.020717843568364, 6.017652116302409, 5.8730796269545325, 5.940134437320674, 5.996136625990785]",14.907080173492432,2025-02-14_17-32-28
G,A,148,6.091595282922301,True,77.89518328762973,5,0.7432373,0.07015172380661441,6300.0,894.4,X6300.0 Y894.4,"[6.092722954677427, 6.089961166106879, 5.993411085305499, 6.10219829515209, 6.21444261338959]",21.963528156280518,2025-02-14_17-32-50
G,A,149,5.678900371124081,True,75.21028034522763,5,0.75588846,0.04811208796811632,6300.0,899.2,X6300.0 Y899.2,"[5.653231849052632, 5.7517401408679465, 5.685521594109763, 5.676904459230405, 5.780112304352672]",16.340212106704712,2025-02-14_17-33-32
G,A,150,5.935122797362991,True,76.8882430618912,5,0.76789254,0.058613936298853954,6300.0,904.0,X6300.0 Y904.0,"[5.91437317177666, 5.940008956072537, 5.9249596614189945, 6.067638194152044, 6.010413417664671]",24.93299412727356,2025-02-14_17-35-07
G,A,151,5.829331090276978,True,76.19990748932186,5,0.7509449,0.0716142225517248,6300.0,908.8,X6300.0 Y908.8,"[5.8319369406204125, 5.807284624922256, 5.821697638452331, 5.929928204355486, 5.99055577013747]",4.4190993309021,2025-02-14_17-35-11
G,A,152,6.101913532275715,True,77.9611267573319,5,0.78406936,0.060825476686359146,6300.0,913.5,X6300.0 Y913.5,"[6.08116783276383, 6.191620174080856, 6.00565476969286, 6.094667518283597, 6.128652219770391]",7.574864625930786,2025-02-14_17-35-19
G,A,153,6.232840978674396,True,78.79308522006095,5,0.7312724,0.05983632116228981,6300.0,918.3,X6300.0 Y918.3,"[6.2959977149387045, 6.1170803531872755, 6.254323499509066, 6.218390077496406, 6.200190218718211]",4.679044008255005,2025-02-14_17-35-23
G,A,154,5.624152632161116,True,74.84686801008424,5,0.7794396,0.08319467959966745,6300.0,923.1,X6300.0 Y923.1,"[5.5709737846276415, 5.815608821316522, 5.619794714660164, 5.6310338628865475, 5.663410920071535]",5.523791313171387,2025-02-14_17-35-29
G,A,155,6.123443724726983,True,78.09854594770206,5,0.7642668,0.03615125522546648,6300.0,927.9,X6300.0 Y927.9,"[6.203078642528213, 6.1322561690649104, 6.138326963000477, 6.0949657468384295, 6.117575135809879]",5.742418527603149,2025-02-14_17-35-34
G,A,156,6.155580169509555,True,78.30321225981157,5,0.7686231,0.09216165840114152,6300.0,932.7,X6300.0 Y932.7,"[6.2098012943581375, 6.174105288331234, 5.942659940409956, 6.131797639592565, 6.117224486868056]",6.970406770706177,2025-02-14_17-35-41
G,A,157,6.115046655822586,True,78.04497936985601,5,0.74298596,0.0956900557042056,6300.0,937.5,X6300.0 Y937.5,"[6.141973409187293, 6.199503345863906, 6.093448877870256, 6.056723323241227, 5.915836329874977]",2.8434343338012695,2025-02-14_17-35-44
G,A,158,5.851510093425436,True,76.34472972366385,5,0.74096274,0.09180545218693344,6300.0,942.3,X6300.0 Y942.3,"[5.667284665035422, 5.701826381164418, 5.8409990296620276, 5.848747693870728, 5.905306093529838]",5.056858777999878,2025-02-14_17-35-49
G,A,159,5.996231783126101,True,77.28305630206555,5,0.7405704,0.09809017195650109,6300.0,947.1,X6300.0 Y947.1,"[5.977375542572555, 6.039973365145683, 6.1281623594475105, 5.8306905325371, 5.957839684780081]",5.927449464797974,2025-02-14_17-35-55
G,A,160,6.552305053037449,True,80.78712201067536,5,0.7252544,0.09179989471733974,6300.0,951.9,X6300.0 Y951.9,"[6.531771552749804, 6.63880009253562, 6.578289949798031, 6.499763585249653, 6.364718159072436]",4.236929178237915,2025-02-14_17-36-00
G,A,161,5.955743047543933,True,77.02169271174571,5,0.7510397,0.07918523779850348,6300.0,956.7,X6300.0 Y956.7,"[5.780490674217147, 5.949485844957145, 6.008070052721974, 5.9676925404116385, 5.88845525611057]",5.935255527496338,2025-02-14_17-36-05
