layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,91,5.388124229242691,True,106.0714849460102,1,0.81784153,0.0268100686812932,1232.0,564.1,X1232.0 Y564.1,"[5.389193594518617, 5.423139202504856, 5.357480868875469]",3.2958061695098877,2025-03-27_15-33-55
U,B,92,5.5537420607100465,True,106.50132179620061,1,0.87228703,0.03267431904006683,1232.0,569.8,X1232.0 Y569.8,"[5.55081717693576, 5.5671743681742125, 5.49114607261176]",2.6360206604003906,2025-03-27_15-33-58
U,B,93,5.662687544902893,True,106.37913833402114,1,0.83220696,0.07915910613124053,1232.0,575.6,X1232.0 Y575.6,"[5.671946147564028, 5.812282932722736, 5.626239916414865]",2.4189164638519287,2025-03-27_15-34-01
U,B,94,5.5326151064730205,True,104.01518504526952,1,0.8635704,0.06165663693375235,1232.0,581.8,X1232.0 Y581.8,"[5.536512887458272, 5.465175374103101, 5.6161270581469624]",6.430842161178589,2025-03-27_15-34-07
U,B,95,5.6220311900270055,True,103.73256134651072,1,0.80884504,0.01827696669442682,1232.0,587.5,X1232.0 Y587.5,"[5.607042248670362, 5.651533596711841, 5.624974714597313]",2.367668390274048,2025-03-27_15-34-09
U,B,96,5.636633127055903,True,102.7806151522524,1,0.78941613,0.03254086041922966,1232.0,593.4,X1232.0 Y593.4,"[5.644621416980251, 5.57228080827101, 5.637437513478262]",4.227064371109009,2025-03-27_15-34-14
U,B,97,5.702990984831585,True,102.30271882098737,1,0.7737391,0.014807507618561137,1232.0,599.5,X1232.0 Y599.5,"[5.682900863033746, 5.71915402990238, 5.702007848134778]",4.1315600872039795,2025-03-27_15-34-18
U,B,98,5.686759573271823,True,101.11036302994847,1,0.7680753,0.06357227736692063,1232.0,605.3,X1232.0 Y605.3,"[5.697672784911514, 5.644445592863949, 5.797793574684657]",3.569120168685913,2025-03-27_15-34-21
U,B,99,5.534997716713294,True,98.73019894101002,1,0.7571504,0.06930927363802121,1232.0,611.5,X1232.0 Y611.5,"[5.523550783315436, 5.672983970498069, 5.528487141299773]",4.124540328979492,2025-03-27_15-34-25
U,B,100,5.551034609150555,True,97.88054403595186,1,0.8325825,0.03362908245950895,1232.0,617.3,X1232.0 Y617.3,"[5.554384151732386, 5.55640854092276, 5.484079835419422]",3.078788995742798,2025-03-27_15-34-28
U,B,101,5.543718874541127,True,96.83399531656978,1,0.8720293,0.036903565481800994,1232.0,623.1,X1232.0 Y623.1,"[5.545732639804761, 5.615412135141739, 5.530702505771955]",3.738100290298462,2025-03-27_15-34-32
U,B,102,5.631326928398201,True,96.63575600148133,1,0.76817244,0.07360476335813539,1232.0,628.7,X1232.0 Y628.7,"[5.508083899743575, 5.618647951096659, 5.686699490445322]",5.107445001602173,2025-03-27_15-34-37
U,B,103,5.314032669553962,True,92.94984910963363,1,0.7408181,0.07147255141580658,1232.0,634.4,X1232.0 Y634.4,"[5.245482559340412, 5.420159939593203, 5.32265636641291]",2.583239793777466,2025-03-27_15-34-40
U,B,104,5.567331572143558,True,94.22129343639521,1,0.8009407,0.04330500077805084,1232.0,641.3,X1232.0 Y641.3,"[5.547666937749104, 5.572182326460387, 5.649301366789967]",5.1107399463653564,2025-03-27_15-34-45
U,B,105,5.651390913204448,True,94.01349977287445,1,0.81400657,0.043153890797545516,1232.0,646.9,X1232.0 Y646.9,"[5.676709016560915, 5.573408494110748, 5.644473024714075]",3.5194292068481445,2025-03-27_15-34-49
U,B,106,5.576296910328321,True,92.50281330674251,1,0.7869138,0.049686365465087444,1232.0,652.7,X1232.0 Y652.7,"[5.485902179165455, 5.604562407354098, 5.568665598484404]",4.874799013137817,2025-03-27_15-34-53
U,B,107,5.6633699332469405,True,92.3392355256809,1,0.75526285,0.04093637926905359,1232.0,658.5,X1232.0 Y658.5,"[5.666348135481835, 5.671161447622361, 5.582015722015081]",2.771777629852295,2025-03-27_15-34-56
U,B,108,5.671686540913129,True,91.54863240462545,1,0.7475417,0.06131887524749638,1232.0,663.7,X1232.0 Y663.7,"[5.7846668802009695, 5.680518055696758, 5.638865274226474]",4.887808084487915,2025-03-27_15-35-01
U,B,109,5.82496536893979,True,91.91492923640307,1,0.8266271,0.07497350406145531,1232.0,668.8,X1232.0 Y668.8,"[5.822406499153507, 5.728456362890978, 5.912086644325021]",6.148659706115723,2025-03-27_15-35-07
U,B,110,5.879786475826324,True,91.50434970783922,1,0.8820444,0.08716585911338193,1232.0,674.4,X1232.0 Y674.4,"[6.052650227316141, 5.876789132104216, 5.859861929064222]",3.964419364929199,2025-03-27_15-35-11
U,B,111,5.5186935232516525,True,87.84089427422742,1,0.77598596,0.008877827332747978,1232.0,680.5,X1232.0 Y680.5,"[5.534716339510613, 5.5134640111109015, 5.52009955068941]",7.262695789337158,2025-03-27_15-35-18
U,B,112,5.5108727276568725,True,86.99260110877411,1,0.726387,0.0956921737347045,1232.0,686.5,X1232.0 Y686.5,"[5.632087595927545, 5.512572288028416, 5.397705966256832]",5.005276203155518,2025-03-27_15-35-23
U,B,113,5.177197383277666,True,83.56193722040484,1,0.77288914,0.01947240318252241,1232.0,692.2,X1232.0 Y692.2,"[5.174307683658956, 5.1877484548243356, 5.141394820087405]",3.731421947479248,2025-03-27_15-35-27
U,B,114,5.4696577183087784,True,85.13421013021203,1,0.6321893,0.08182769385137441,1232.0,697.6,X1232.0 Y697.6,"[5.497196000416938, 5.310148448968866, 5.4660491578301995]",5.7238850593566895,2025-03-27_15-35-33
U,B,115,5.3429393103475915,True,83.4011462789398,1,0.76345605,0.02061117220554298,1232.0,702.5,X1232.0 Y702.5,"[5.349577270733573, 5.342201105756451, 5.30263544816092]",5.060837507247925,2025-03-27_15-35-38
U,B,116,5.386525231677615,True,83.01682257477992,1,0.845831,0.03808778741308123,1232.0,707.7,X1232.0 Y707.7,"[5.31620548353385, 5.381098263274019, 5.406701449873568]",4.392162561416626,2025-03-27_15-35-42
U,B,117,5.621414681390883,True,84.07345614627638,1,0.72325796,0.08390271459660639,1232.0,713.5,X1232.0 Y713.5,"[5.635244051256925, 5.569729714394725, 5.771186019083803]",3.081524133682251,2025-03-27_15-35-45
U,B,118,5.5507175633301085,True,82.833340584926,1,0.8049669,0.06512582474690502,1232.0,719.1,X1232.0 Y719.1,"[5.559951609634175, 5.421002783773942, 5.558345426122452]",4.232842683792114,2025-03-27_15-35-50
U,B,119,5.656421428817468,True,82.90677663034259,1,0.81021947,0.027708576232130317,1232.0,724.9,X1232.0 Y724.9,"[5.673297480635963, 5.651849638232813, 5.606806759922131]",4.175304412841797,2025-03-27_15-35-54
U,B,120,5.356755535000095,True,80.00001219717763,1,0.68583155,0.06927313324963955,1232.0,730.6,X1232.0 Y730.6,"[5.387659325455003, 5.225317507930218, 5.349247066905902]",6.552323579788208,2025-03-27_15-36-00
U,B,121,5.401513535763482,True,79.66810560365442,1,0.7574784,0.09577500668164221,1232.0,736.6,X1232.0 Y736.6,"[5.590902743040485, 5.400010931724071, 5.37735488629271]",3.508604049682617,2025-03-27_15-36-04
U,B,122,5.437360800839961,True,79.26871949505006,1,0.7234033,0.03393184162573886,1232.0,742.1,X1232.0 Y742.1,"[5.463411835990794, 5.381007208693112, 5.431604866532648]",4.182957649230957,2025-03-27_15-36-08
U,B,123,5.596227334101211,True,79.76318092401992,1,0.7290419,0.05531198360278173,1232.0,747.6,X1232.0 Y747.6,"[5.486040827521155, 5.602936076078874, 5.603809573955673]",5.265483140945435,2025-03-27_15-36-13
U,B,124,5.74209150997143,True,80.13641087998738,1,0.69117063,0.09326064224007169,1232.0,753.5,X1232.0 Y753.5,"[5.6599486519540285, 5.755653775219633, 5.887437958979232]",3.578791379928589,2025-03-27_15-36-17
U,B,125,5.860472637163551,True,80.30926733545898,1,0.6477118,0.06759094352915433,1232.0,758.8,X1232.0 Y758.8,"[5.739803946488244, 5.902119701130588, 5.8492214639060425]",7.651430368423462,2025-03-27_15-36-25
U,B,126,5.693115617732341,True,78.51841470571607,1,0.66763496,0.023890509464887865,1232.0,764.9,X1232.0 Y764.9,"[5.710106231622039, 5.652279767757532, 5.688969827379065]",4.17436957359314,2025-03-27_15-36-29
U,B,127,5.794479004122608,True,78.58938355529514,1,0.6647764,0.04296706554281903,1232.0,770.6,X1232.0 Y770.6,"[5.812711503021426, 5.790261719543304, 5.712437385219118]",4.222530841827393,2025-03-27_15-36-33
U,B,128,5.533867561910711,True,76.19449157136468,1,0.67712945,0.020228934278896365,1232.0,775.8,X1232.0 Y775.8,"[5.505402310114722, 5.554904608188466, 5.532047102025312]",6.110524654388428,2025-03-27_15-36-39
U,B,129,5.287733778348153,True,73.9023180403076,1,0.79862183,0.04213565120611474,1232.0,781.4,X1232.0 Y781.4,"[5.283861757837545, 5.280661263774496, 5.371601740209405]",3.2985477447509766,2025-03-27_15-36-42
U,B,130,5.308288628510053,True,73.4694272358172,1,0.68746924,0.023376176623945203,1232.0,787.1,X1232.0 Y787.1,"[5.349599225545264, 5.293336931117591, 5.31225281814558]",2.4179131984710693,2025-03-27_15-36-45
U,B,131,5.289960069671604,True,72.78165192611756,1,0.8222914,0.043276026021942415,1232.0,792.8,X1232.0 Y792.8,"[5.235977048556305, 5.289372917922001, 5.341980252787553]",4.838733911514282,2025-03-27_15-36-50
U,B,132,5.459837422759101,True,73.37424665746376,1,0.78469515,0.030710352197533878,1232.0,798.6,X1232.0 Y798.6,"[5.462397193852088, 5.465315904001974, 5.398759109325075]",3.0781972408294678,2025-03-27_15-36-53
U,B,133,5.487994776289198,True,73.00920597828592,1,0.7087887,0.047712134916036555,1232.0,804.3,X1232.0 Y804.3,"[5.561905414685412, 5.445485279111632, 5.49481958175717]",2.416862964630127,2025-03-27_15-36-55
U,B,134,5.397849343327802,True,71.86040314356542,1,0.6000651,0.056075986134406536,1232.0,810.1,X1232.0 Y810.1,"[5.508931353419187, 5.384600479542459, 5.396202111787697]",2.4199295043945312,2025-03-27_15-36-58
U,B,135,5.450828603290541,True,71.6764778031645,1,0.78047115,0.07738468496675466,1232.0,815.7,X1232.0 Y815.7,"[5.40630854359628, 5.4628788899448635, 5.5912704525637915]",4.0077455043792725,2025-03-27_15-37-02
U,B,136,5.680090355923663,True,72.62404047658782,1,0.63669664,0.05218756228590412,1232.0,821.1,X1232.0 Y821.1,"[5.704672846674952, 5.673782115282659, 5.581801881173219]",6.325486898422241,2025-03-27_15-37-08
U,B,137,5.479450744696002,True,70.8084543863347,1,0.64485985,0.03094471943833283,1232.0,826.8,X1232.0 Y826.8,"[5.421899910516449, 5.495192464981938, 5.475286605007123]",4.622765779495239,2025-03-27_15-37-13
U,B,138,5.159344821298551,True,68.20539717953542,1,0.6795502,0.019383054138111967,1232.0,833.1,X1232.0 Y833.1,"[5.173224427882572, 5.1262973008959944, 5.156009552998392]",6.870880126953125,2025-03-27_15-37-19
U,B,139,5.344027760119842,True,68.91534582521231,1,0.75445795,0.016990278776855317,1232.0,837.4,X1232.0 Y837.4,"[5.321227130627577, 5.3430137981674175, 5.3628290774604475]",7.64219069480896,2025-03-27_15-37-27
U,B,140,5.416798568107558,True,68.88170613277019,1,0.78364354,0.02543658753477413,1232.0,842.7,X1232.0 Y842.7,"[5.369997585347065, 5.413079361698742, 5.430520012027073]",3.570416212081909,2025-03-27_15-37-31
U,B,141,5.442029989272912,True,68.55168273161111,1,0.76960284,0.030021160859420252,1232.0,847.9,X1232.0 Y847.9,"[5.4452059429160995, 5.428914892781093, 5.499162484731965]",4.123134136199951,2025-03-27_15-37-35
U,B,142,5.424476171966462,True,67.95357552522816,1,0.69391924,0.07358539991118322,1232.0,853.7,X1232.0 Y853.7,"[5.567691703601131, 5.398972637691496, 5.4284044230196855]",3.7920117378234863,2025-03-27_15-37-39
U,B,143,5.572457746858108,True,68.3920486887498,1,0.7823098,0.040600585087975524,1232.0,859.0,X1232.0 Y859.0,"[5.492608170181511, 5.572060359169431, 5.584135288231552]",5.054981470108032,2025-03-27_15-37-44
U,B,144,5.487985563883168,True,67.39504859048212,1,0.7423565,0.07704377996993662,1232.0,866.0,X1232.0 Y866.0,"[5.550658201086131, 5.363149516196105, 5.475375944672798]",10.729274272918701,2025-03-27_15-37-54
U,B,145,5.526316978248123,True,67.15836514743182,1,0.6295507,0.08518198388966632,1232.0,871.8,X1232.0 Y871.8,"[5.5124311309048775, 5.374024928078872, 5.5784488081158425]",5.1148481369018555,2025-03-27_15-38-00
U,B,146,5.285340557735526,True,65.22752810936451,1,0.6783485,0.05966674229942,1232.0,877.8,X1232.0 Y877.8,"[5.225399174650424, 5.371332956676418, 5.29143504391287]",4.121564149856567,2025-03-27_15-38-04
U,B,147,5.446275603285215,True,65.75771177110485,1,0.72579795,0.02971902026582064,1232.0,883.7,X1232.0 Y883.7,"[5.440794557497759, 5.505387331379359, 5.444016541319466]",4.225149154663086,2025-03-27_15-38-08
U,B,148,5.542831028219536,True,65.88941833112592,1,0.78670615,0.014012835144147903,1232.0,889.7,X1232.0 Y889.7,"[5.5411373826979995, 5.54947969567516, 5.51647414427113]",5.9797563552856445,2025-03-27_15-38-14
U,B,149,5.33034218226928,True,64.65426991903541,1,0.6724248,0.08937579203738674,1232.0,896.0,X1232.0 Y896.0,"[5.312055378574229, 5.508008854144287, 5.325487326635663]",5.62835955619812,2025-03-27_15-38-19
U,B,150,5.245517861196794,True,64.13776946631022,1,0.7287521,0.022322230999856797,1232.0,901.8,X1232.0 Y901.8,"[5.247114473484273, 5.237123916707666, 5.28867465199545]",3.7874300479888916,2025-03-27_15-38-23
U,B,151,5.561526635007657,True,66.04146185003195,1,0.6993477,0.08442989616292941,1232.0,907.7,X1232.0 Y907.7,"[5.575679697081742, 5.393454544870507, 5.569262626013688]",5.0688700675964355,2025-03-27_15-38-28
U,B,152,5.401755688609788,True,65.085933210525,1,0.8151162,0.03987744001560839,1232.0,913.5,X1232.0 Y913.5,"[5.32714258857455, 5.421342373161554, 5.396619845273061]",4.826276779174805,2025-03-27_15-38-33
U,B,153,5.03016997852144,True,62.807426337848014,1,0.71416396,0.06498060669581839,1232.0,919.4,X1232.0 Y919.4,"[5.029832341708822, 5.109352461484188, 4.950183149347408]",5.008629560470581,2025-03-27_15-38-38
U,B,154,5.3748725172912994,True,64.92377309057836,1,0.7147687,0.06006076020297931,1232.0,924.7,X1232.0 Y924.7,"[5.375381511511363, 5.357907721845407, 5.4931508502352795]",3.814366340637207,2025-03-27_15-38-42
U,B,155,5.368596544967643,True,64.88585788292453,1,0.7680264,0.0506142913553962,1232.0,930.6,X1232.0 Y930.6,"[5.376820509642949, 5.373424665530626, 5.267793745310287]",3.6651318073272705,2025-03-27_15-38-46
U,B,156,5.295321699814851,True,64.4415298249805,1,0.7809407,0.007777324247331092,1232.0,935.6,X1232.0 Y935.6,"[5.293361829370197, 5.310701044219607, 5.29519738987371]",8.353729248046875,2025-03-27_15-38-54
U,B,157,5.12966299619044,True,63.42552698011241,1,0.76013654,0.06371192957978848,1232.0,941.3,X1232.0 Y941.3,"[5.005931745521422, 5.126187350263003, 5.152201216175843]",9.900405406951904,2025-03-27_15-39-04
U,B,158,5.237748156802143,True,64.09025116664402,1,0.728928,0.07642139147716821,1232.0,946.4,X1232.0 Y946.4,"[5.0857416599836425, 5.2510864008540326, 5.244419742959129]",7.476792812347412,2025-03-27_15-39-11
U,B,159,5.203106566544911,True,63.877958466396244,1,0.7503522,0.049980829553814075,1232.0,952.7,X1232.0 Y952.7,"[5.301621270751114, 5.20301783193015, 5.18947532851543]",9.018012046813965,2025-03-27_15-39-20
U,B,160,5.255271230713485,True,64.19736976367332,1,0.71288973,0.049871803577869064,1232.0,959.0,X1232.0 Y959.0,"[5.353584265193697, 5.255408354286964, 5.2415399482451015]",9.900506734848022,2025-03-27_15-39-30
U,B,161,5.053215505500223,True,62.9511368083563,1,0.69720036,0.07185879134404927,1232.0,965.0,X1232.0 Y965.0,"[5.042286566421345, 4.940745370233342, 5.116029524328112]",5.545386075973511,2025-03-27_15-39-36
U,B,162,5.317902435384657,True,64.57878203057935,1,0.6980589,0.04466941776051356,1232.0,968.8,X1232.0 Y968.8,"[5.329655060603202, 5.31828092764102, 5.229723218148566]",11.480982303619385,2025-03-27_15-39-47
U,B,163,5.2003029044859925,True,63.86074602432444,1,0.7188797,0.08727549011927438,1232.0,974.8,X1232.0 Y974.8,"[5.213920557063117, 5.026566106877528, 5.20940769024626]",6.946193695068359,2025-03-27_15-39-54
U,B,164,5.090983301140036,True,63.185947670643195,1,0.7574167,0.03523327303806176,1232.0,980.3,X1232.0 Y980.3,"[5.066947184916665, 5.097071668889714, 5.152049504568794]",13.90965986251831,2025-03-27_15-40-08
U,B,165,5.310394174278056,True,64.53317705466706,1,0.6834293,0.04415463814496682,1232.0,986.9,X1232.0 Y986.9,"[5.312541031974249, 5.222750593638953, 5.319862689401958]",13.853233575820923,2025-03-27_15-40-22
U,B,166,5.291381898024182,True,64.41755261353687,1,0.735476,0.040863426814182764,1232.0,992.3,X1232.0 Y992.3,"[5.298475584012899, 5.263305761117674, 5.362047934086546]",10.729855298995972,2025-03-27_15-40-33
U,B,167,5.247068282896906,True,64.1472473906412,1,0.6817749,0.06253597612106568,1232.0,998.1,X1232.0 Y998.1,"[5.2561803471262545, 5.191891064619397, 5.344445562231972]",5.142670631408691,2025-03-27_15-40-38
U,B,168,5.311983613000057,True,64.54283395141991,1,0.76935816,0.054826851100961214,1232.0,1003.4,X1232.0 Y1003.4,"[5.299299384942732, 5.310022398234594, 5.4205948768857635]",11.181625843048096,2025-03-27_15-40-49
U,B,169,5.272520788241615,True,64.30264206721566,1,0.65922105,0.07486341947020372,1232.0,1009.3,X1232.0 Y1009.3,"[5.240343695173587, 5.280152044722469, 5.415270008902818]",6.380762815475464,2025-03-27_15-40-56
U,B,170,5.315509356604485,True,64.56425003183828,1,0.76679206,0.0569851253231845,1232.0,1014.8,X1232.0 Y1014.8,"[5.207970692962527, 5.341924753120532, 5.30893452359461]",14.335776805877686,2025-03-27_15-41-10
U,B,171,5.372620932371002,True,64.91017307491398,1,0.67795855,0.09934049041720804,1232.0,1020.6,X1232.0 Y1020.6,"[5.279995223006943, 5.385529829159289, 5.522644683859178]",4.533177852630615,2025-03-27_15-41-14
U,B,172,5.439720031640427,True,65.31424956590082,1,0.78745127,0.02720850568141703,1232.0,1026.6,X1232.0 Y1026.6,"[5.438680379896356, 5.433599834700961, 5.493690116523322]",5.716244697570801,2025-03-27_15-41-20
U,B,173,5.437050444071879,True,65.2982208451819,1,0.74423236,0.07116390615458473,1232.0,1033.7,X1232.0 Y1033.7,"[5.526386222459796, 5.352076818661243, 5.437994291055445]",12.591612100601196,2025-03-27_15-41-33
U,B,174,5.243031564662014,True,64.12256749591036,1,0.7987373,0.04712177302890797,1232.0,1040.6,X1232.0 Y1040.6,"[5.241139419251307, 5.181731513318351, 5.297139038291726]",5.661362886428833,2025-03-27_15-41-38
U,B,175,5.452637580354838,True,65.39175352858895,1,0.7692297,0.05313463261704388,1232.0,1045.5,X1232.0 Y1045.5,"[5.377471309933351, 5.5074888081963165, 5.447617075139055]",6.814925193786621,2025-03-27_15-41-45
U,B,176,5.203126246120919,True,63.87807926826087,1,0.73814154,0.06459234282313452,1232.0,1050.9,X1232.0 Y1050.9,"[5.19544454696376, 5.108092013837084, 5.266013278533735]",4.628888130187988,2025-03-27_15-41-50
U,B,177,5.443126551045274,True,65.33469725760067,1,0.8344824,0.02801087727989508,1232.0,1056.8,X1232.0 Y1056.8,"[5.442633067365693, 5.451453094793564, 5.388116033435268]",9.453123092651367,2025-03-27_15-41-59
U,B,178,5.433227129463029,True,65.2752580688626,1,0.79048824,0.07284738858752875,1232.0,1062.1,X1232.0 Y1062.1,"[5.288372871489074, 5.44627562186765, 5.439299104616823]",5.326077461242676,2025-03-27_15-42-05
U,B,179,5.360431757270278,True,64.83649853633351,1,0.72552794,0.09126838770225566,1232.0,1068.1,X1232.0 Y1068.1,"[5.369964193070939, 5.53424866560915, 5.320795375981643]",5.281906843185425,2025-03-27_15-42-10
U,B,180,5.500598352093139,True,65.67871305817452,1,0.7869287,0.0763162751558588,1232.0,1072.9,X1232.0 Y1072.9,"[5.351821218884924, 5.5262675724924675, 5.497226305473999]",7.20898175239563,2025-03-27_15-42-17
U,B,181,5.2309644151368095,True,64.04873403365679,1,0.7932813,0.09809140267655388,1232.0,1078.8,X1232.0 Y1078.8,"[5.043442588295056, 5.221749630067171, 5.272072285987765]",14.291635036468506,2025-03-27_15-42-31
U,B,182,5.132880280617742,True,63.445413859088625,1,0.74348736,0.06818192144904943,1232.0,1084.8,X1232.0 Y1084.8,"[5.2488601553997665, 5.1446227028091025, 5.0837352347421945]",6.5189738273620605,2025-03-27_15-42-38
U,B,183,5.378670165793563,True,64.94670518176041,1,0.7322905,0.06581578261485346,1232.0,1090.6,X1232.0 Y1090.6,"[5.427155787444801, 5.267598390926106, 5.367347204296725]",3.1568334102630615,2025-03-27_15-42-41
