layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,A,593,5.146761233509476,True,2,89.58695538183873,0.7013433,2634.39111328125,224.0001983642578,X2634.4 Y224.0,2024-11-21_12-32-40
U,A,594,5.197551120205575,True,2,90.89526154007916,0.8796634,2642.39111328125,224.0001983642578,X2642.4 Y224.0,2024-11-21_12-32-40
U,A,595,5.724575246445009,True,2,96.32987806812714,0.74354434,2650.39111328125,224.0001983642578,X2650.4 Y224.0,2024-11-21_12-32-42
U,A,596,5.835796712201409,True,2,98.21671026719115,0.77545273,2658.39111328125,224.0001983642578,X2658.4 Y224.0,2024-11-21_12-32-42
U,A,597,5.092624491969783,True,2,92.66974250673185,0.91221535,2666.39111328125,224.0001983642578,X2666.4 Y224.0,2024-11-21_12-32-43
U,A,598,5.442318791995288,True,2,96.75873152186745,0.59248734,2674.39111328125,224.0001983642578,X2674.4 Y224.0,2024-11-21_12-32-45
U,A,599,5.158179812486528,True,2,95.16252550984575,0.8086881,2682.39111328125,224.0001983642578,X2682.4 Y224.0,2024-11-21_12-32-46
U,A,600,5.149621009870839,True,2,96.0561120418631,0.84305394,2690.39111328125,224.0001983642578,X2690.4 Y224.0,2024-11-21_12-32-46
U,A,601,7.510453021640489,True,2,117.21449649441138,0.5724008,2698.39111328125,224.0001983642578,X2698.4 Y224.0,2024-11-21_12-32-47
U,A,602,5.330985552647751,True,2,99.78470185367733,0.89126,2706.39111328125,224.0001983642578,X2706.4 Y224.0,2024-11-21_12-32-48
U,A,603,5.171768228887176,True,2,99.33123364459165,0.83917665,2714.39111328125,224.0001983642578,X2714.4 Y224.0,2024-11-21_12-32-48
U,A,604,5.798465343053206,True,2,106.29945230273105,0.90460193,2722.39111328125,224.0001983642578,X2722.4 Y224.0,2024-11-21_12-32-49
U,A,605,5.931335354621454,True,2,108.68162710654732,0.8837124,2730.39111328125,224.0001983642578,X2730.4 Y224.0,2024-11-21_12-32-50
U,A,606,5.985024319290558,True,2,110.36248691867553,0.6816468,2738.39111328125,224.0001983642578,X2738.4 Y224.0,2024-11-21_12-32-51
U,A,607,5.384711870696062,True,2,105.8470686210208,0.7038666,2746.39111328125,224.0001983642578,X2746.4 Y224.0,2024-11-21_12-32-52
U,A,608,5.81180772932117,True,2,111.20290945480163,0.9072051,2754.39111328125,224.0001983642578,X2754.4 Y224.0,2024-11-21_12-32-52
U,A,609,5.200816707258671,True,2,106.38106862266619,0.86050165,2762.39111328125,224.0001983642578,X2762.4 Y224.0,2024-11-21_12-32-54
U,A,610,5.039825636724398,True,2,105.92783230755353,0.5714223,2770.39111328125,224.0001983642578,X2770.4 Y224.0,2024-11-21_12-32-54
U,A,611,6.024653825821386,True,2,117.15171236282166,0.8397759,2778.39111328125,224.0001983642578,X2778.4 Y224.0,2024-11-21_12-32-55
U,A,612,5.294005898469478,True,2,111.11291735661197,0.8843621,2786.39111328125,224.0001983642578,X2786.4 Y224.0,2024-11-21_12-32-56
U,A,613,5.116852329281741,True,2,110.52780867025987,0.9186344,2794.39111328125,224.0001983642578,X2794.4 Y224.0,2024-11-21_12-32-57
U,A,614,5.778248047683598,True,2,118.87197793562692,0.6748059,2802.39111328125,224.0001983642578,X2802.4 Y224.0,2024-11-21_12-32-58
U,A,615,5.136433367793523,True,2,113.43137609457744,0.84043336,2810.39111328125,224.0001983642578,X2810.4 Y224.0,2024-11-21_12-32-58
U,A,616,5.524329276585126,True,2,119.09153931457696,0.6860623,2818.39111328125,224.0001983642578,X2818.4 Y224.0,2024-11-21_12-32-59
U,A,617,5.210509633821193,True,2,117.09315338675881,0.78194463,2826.39111328125,224.0001983642578,X2826.4 Y224.0,2024-11-21_12-33-00
U,A,618,5.013263789999114,True,2,116.31194268921297,0.88335973,2834.39111328125,224.0001983642578,X2834.4 Y224.0,2024-11-21_12-33-01
U,A,619,5.418899200978461,True,2,122.46322749456253,0.9137735,2842.39111328125,224.0001983642578,X2842.4 Y224.0,2024-11-21_12-33-02
U,A,620,3.326862244626891,True,2,97.20328960514877,0.51631534,2850.39111328125,224.0001983642578,X2850.4 Y224.0,2024-11-21_12-33-03
U,A,621,5.507442959324202,True,2,126.69738026714255,0.7263567,2858.39111328125,224.0001983642578,X2858.4 Y224.0,2024-11-21_12-33-04
U,A,622,5.323155165397277,True,2,126.22307993689023,0.8458229,2866.39111328125,224.0001983642578,X2866.4 Y224.0,2024-11-21_12-33-04
U,A,623,5.312913114327243,True,2,127.79099061433983,0.8531726,2874.39111328125,224.0001983642578,X2874.4 Y224.0,2024-11-21_12-33-06
U,A,624,5.2540534860647,True,2,128.82463795807925,0.50740564,2882.39111328125,224.0001983642578,X2882.4 Y224.0,2024-11-21_12-33-06
U,A,625,5.526985440037703,True,2,133.947430484763,0.8227919,2890.39111328125,224.0001983642578,X2890.4 Y224.0,2024-11-21_12-33-07
U,A,626,5.573694649036188,True,2,136.40948026110271,0.83468115,2898.39111328125,224.0001983642578,X2898.4 Y224.0,2024-11-21_12-33-08
U,A,627,5.266833610990149,True,2,134.47890380538763,0.82750046,2906.39111328125,224.0001983642578,X2906.4 Y224.0,2024-11-21_12-33-09
U,A,628,5.3542765978172255,True,2,137.5583306184061,0.8474535,2914.39111328125,224.0001983642578,X2914.4 Y224.0,2024-11-21_12-33-10
U,A,629,5.2189725779053555,True,2,137.788512926529,0.7840941,2922.39111328125,224.0001983642578,X2922.4 Y224.0,2024-11-21_12-33-11
U,A,630,5.327481139639348,True,2,141.29385949367742,0.80776227,2930.39111328125,224.0001983642578,X2930.4 Y224.0,2024-11-21_12-33-12
U,A,631,5.3866674819838325,True,2,144.20976907060404,0.7554846,2938.39111328125,224.0001983642578,X2938.4 Y224.0,2024-11-21_12-33-12
U,A,632,5.29750288364575,True,2,145.21381766837936,0.78975296,2946.39111328125,224.0001983642578,X2946.4 Y224.0,2024-11-21_12-33-13
U,A,633,5.160943060760083,True,2,145.57193287339697,0.89721745,2954.39111328125,224.0001983642578,X2954.4 Y224.0,2024-11-21_12-33-14
U,A,634,5.3947352508820225,True,2,151.1734509930717,0.7240551,2962.39111328125,224.0001983642578,X2962.4 Y224.0,2024-11-21_12-33-15
U,A,635,5.445056337743367,True,2,154.32889725173237,0.7834805,2970.39111328125,224.0001983642578,X2970.4 Y224.0,2024-11-21_12-33-16
U,A,636,5.160963873163103,True,2,152.68919802042677,0.8676302,2978.39111328125,224.0001983642578,X2978.4 Y224.0,2024-11-21_12-33-17
U,A,637,5.485830889843789,True,2,160.04742636105613,0.788499,2986.39111328125,224.0001983642578,X2986.4 Y224.0,2024-11-21_12-33-18
U,A,638,5.429472301810602,True,2,161.8964508195113,0.72868794,2994.39111328125,224.0001983642578,X2994.4 Y224.0,2024-11-21_12-33-18
U,A,639,5.164675831278891,True,2,160.6235426231967,0.58648634,3002.39111328125,224.0001983642578,X3002.4 Y224.0,2024-11-21_12-33-19
U,A,640,5.787319546509298,True,2,172.9847577304393,0.5861649,3010.39111328125,224.0001983642578,X3010.4 Y224.0,2024-11-21_12-33-20
U,A,641,5.507797849736626,True,2,171.77068844704084,0.65387714,3018.39111328125,224.0001983642578,X3018.4 Y224.0,2024-11-21_12-33-20
U,A,642,5.375408906674345,True,2,172.7490347246695,0.71039224,3026.39111328125,224.0001983642578,X3026.4 Y224.0,2024-11-21_12-33-21
U,A,643,5.805849993365918,True,2,182.8582950970343,0.8020744,3034.39111328125,224.0001983642578,X3034.4 Y224.0,2024-11-21_12-33-22
U,A,644,5.910355497316577,True,2,187.94324712627196,0.630602,3042.39111328125,224.0001983642578,X3042.4 Y224.0,2024-11-21_12-33-23
U,A,645,5.9831979231750925,True,2,192.7350615425817,0.8616889,3050.39111328125,224.0001983642578,X3050.4 Y224.0,2024-11-21_12-33-24
U,A,646,5.728232046455575,True,2,192.2441534974901,0.63871205,3058.39111328125,224.0001983642578,X3058.4 Y224.0,2024-11-21_12-33-25
U,A,647,5.948119463521233,True,2,199.81719247532382,0.6579472,3066.39111328125,224.0001983642578,X3066.4 Y224.0,2024-11-21_12-33-26
U,A,648,5.587755794945602,True,2,197.58143120928418,0.84346235,3074.39111328125,224.0001983642578,X3074.4 Y224.0,2024-11-21_12-33-26
U,A,649,5.8334182031873,True,2,206.0828977281326,0.8648104,3082.39111328125,224.0001983642578,X3082.4 Y224.0,2024-11-21_12-33-27
U,A,650,5.58559082299731,True,2,205.90319423925817,0.7594334,3090.39111328125,224.0001983642578,X3090.4 Y224.0,2024-11-21_12-33-28
U,A,651,5.813337707344894,True,2,214.62349919741055,0.7554076,3098.39111328125,224.0001983642578,X3098.4 Y224.0,2024-11-21_12-33-29
U,A,652,5.865578019474672,True,2,220.32488602390544,0.89108443,3106.39111328125,224.0001983642578,X3106.4 Y224.0,2024-11-21_12-33-30
U,A,653,5.92967169870629,True,2,226.55657253093634,0.5724529,3114.39111328125,224.0001983642578,X3114.4 Y224.0,2024-11-21_12-33-31
U,A,654,5.276258612846678,True,2,218.62494499031436,0.8279888,3122.39111328125,224.0001983642578,X3122.4 Y224.0,2024-11-21_12-33-32
U,A,655,5.198894561308447,True,2,222.17829992519484,0.9025643,3130.39111328125,224.0001983642578,X3130.4 Y224.0,2024-11-21_12-33-32
U,A,656,5.675738474476771,True,2,237.7418834897233,0.54012275,3138.39111328125,224.0001983642578,X3138.4 Y224.0,2024-11-21_12-33-33
U,A,657,5.630361760684497,True,2,242.70189577702445,0.8385205,3146.39111328125,224.0001983642578,X3146.4 Y224.0,2024-11-21_12-33-34
U,A,658,5.774731960936145,True,2,252.08806002838034,0.852585,3154.39111328125,224.0001983642578,X3154.4 Y224.0,2024-11-21_12-33-35
U,A,659,5.021666101277643,True,2,241.19107458038542,0.6328083,3162.39111328125,224.0001983642578,X3162.4 Y224.0,2024-11-21_12-33-36
U,A,660,5.474026775326556,True,2,258.6151467147347,0.62312865,3170.39111328125,224.0001983642578,X3170.4 Y224.0,2024-11-21_12-33-37
U,A,661,5.756875261577057,True,2,272.49075351693153,0.8710464,3178.39111328125,224.0001983642578,X3178.4 Y224.0,2024-11-21_12-33-38
U,A,662,5.272414569756126,True,2,268.20895225617545,0.6743367,3186.39111328125,224.0001983642578,X3186.4 Y224.0,2024-11-21_12-33-39
U,A,663,5.618350585486579,True,2,284.909906349344,0.8560676,3194.39111328125,224.0001983642578,X3194.4 Y224.0,2024-11-21_12-33-39
U,A,664,5.1935537485094105,True,2,282.2079352644129,0.91049343,3202.39111328125,224.0001983642578,X3202.4 Y224.0,2024-11-21_12-33-40
U,A,665,5.784096348997639,True,2,307.0073372040297,0.8698736,3210.39111328125,224.0001983642578,X3210.4 Y224.0,2024-11-21_12-33-40
U,A,666,5.335563198832517,True,2,304.347493269039,0.8434751,3218.39111328125,224.0001983642578,X3218.4 Y224.0,2024-11-21_12-33-42
U,A,667,5.74964631594426,True,2,326.32662657896674,0.8490335,3226.39111328125,224.0001983642578,X3226.4 Y224.0,2024-11-21_12-33-42
U,A,668,5.80205998492136,True,2,339.0752255514751,0.79206556,3234.39111328125,224.0001983642578,X3234.4 Y224.0,2024-11-21_12-33-43
U,A,669,5.231654657015266,True,2,333.31475423860815,0.8333996,3242.39111328125,224.0001983642578,X3242.4 Y224.0,2024-11-21_12-33-44
U,A,670,5.684109901433574,True,2,360.2441458560205,0.9028429,3250.39111328125,224.0001983642578,X3250.4 Y224.0,2024-11-21_12-33-45
U,A,671,1.992217535510797,True,2,221.3543540752693,0.5653219,3258.39111328125,224.0001983642578,X3258.4 Y224.0,2024-11-21_12-33-46
U,A,672,1.202045556197646,True,2,178.78574507585913,0.50506157,3266.39111328125,224.0001983642578,X3266.4 Y224.0,2024-11-21_12-33-47
U,A,673,5.680030491834334,True,2,404.58277994935133,0.8826067,3274.39111328125,224.0001983642578,X3274.4 Y224.0,2024-11-21_12-33-48
U,A,674,5.137799061039279,True,2,401.4221064396856,0.7413718,3282.39111328125,224.0001983642578,X3282.4 Y224.0,2024-11-21_12-33-48
U,A,675,5.571938904082589,True,2,436.7277955031892,0.8816037,3290.39111328125,224.0001983642578,X3290.4 Y224.0,2024-11-21_12-33-49
U,A,676,5.048472281579598,True,2,435.3704714065703,0.88576615,3298.39111328125,224.0001983642578,X3298.4 Y224.0,2024-11-21_12-33-50
U,A,677,1.2451879426461536,True,2,226.84163228790572,0.6868892,3306.39111328125,224.0001983642578,X3306.4 Y224.0,2024-11-21_12-33-50
U,A,678,5.366951721745652,True,2,495.5343008232974,0.93230593,3314.39111328125,224.0001983642578,X3314.4 Y224.0,2024-11-21_12-33-51
U,A,679,6.115277261991151,True,3,68.7810777467278,0.84267944,3614.39111328125,433.8751983642578,X3614.4 Y433.9,2024-11-21_12-33-56
U,A,680,5.484280176003554,True,3,65.13594482683098,0.6358826,3614.39111328125,428.1251983642578,X3614.4 Y428.1,2024-11-21_12-33-57
U,A,681,5.4588431508585,True,3,64.98471346312702,0.7862019,3614.39111328125,422.3751983642578,X3614.4 Y422.4,2024-11-21_12-33-58
U,A,682,5.37655919984768,True,3,64.4930797584516,0.70717406,3614.39111328125,416.6251983642578,X3614.4 Y416.6,2024-11-21_12-33-59
U,A,683,5.491152740597842,True,3,65.17674424074323,0.56489193,3614.39111328125,410.8751983642578,X3614.4 Y410.9,2024-11-21_12-34-00
U,A,684,5.442004933827966,True,3,64.88441090918039,0.5913305,3614.39111328125,405.1251983642578,X3614.4 Y405.1,2024-11-21_12-34-01
U,A,685,5.5498521599137645,True,3,65.52418194019646,0.7695413,3614.39111328125,399.3751983642578,X3614.4 Y399.4,2024-11-21_12-34-02
U,A,686,5.119607986307853,True,3,62.933118736609295,0.61521757,3614.39111328125,393.6251983642578,X3614.4 Y393.6,2024-11-21_12-34-03
U,A,687,5.759999538227237,True,3,66.75320538846748,0.7618037,3614.39111328125,387.8751983642578,X3614.4 Y387.9,2024-11-21_12-34-04
U,A,688,5.3182593666628835,True,3,64.14246667577599,0.8097264,3614.39111328125,382.1251983642578,X3614.4 Y382.1,2024-11-21_12-34-05
U,A,689,5.535113242690652,True,3,65.43711677922059,0.63715047,3614.39111328125,376.3751983642578,X3614.4 Y376.4,2024-11-21_12-34-06
U,A,690,5.350631033610927,True,3,64.33738462752953,0.6797993,3614.39111328125,370.6251983642578,X3614.4 Y370.6,2024-11-21_12-34-07
U,A,691,5.2013320908581795,True,3,63.43342950309409,0.7551863,3614.39111328125,364.8751983642578,X3614.4 Y364.9,2024-11-21_12-34-08
U,A,692,6.054500491653865,True,3,68.43843341561542,0.7411952,3614.39111328125,359.1251983642578,X3614.4 Y359.1,2024-11-21_12-34-09
U,A,693,6.03810307025474,True,3,68.34569457707929,0.7753115,3614.39111328125,353.3751983642578,X3614.4 Y353.4,2024-11-21_12-34-10
U,A,694,5.812498806046877,True,3,67.05672496157783,0.7407521,3614.39111328125,347.6251983642578,X3614.4 Y347.6,2024-11-21_12-34-11
U,A,695,5.6700862749391785,True,3,66.23014928214714,0.7106944,3614.39111328125,341.8751983642578,X3614.4 Y341.9,2024-11-21_12-34-12
U,A,696,6.038827979866787,True,3,68.34979710426609,0.78579545,3614.39111328125,336.1251983642578,X3614.4 Y336.1,2024-11-21_12-34-14
U,A,697,5.261243739445426,True,3,63.797713123020856,0.799302,3522.3908372961955,264.25,X3522.4 Y264.2,2024-11-21_12-34-16
U,A,698,5.457674185897365,True,3,65.30920572972443,0.673499,3522.3908372961955,258.5,X3522.4 Y258.5,2024-11-21_12-34-18
U,A,699,6.099371066465026,True,3,69.5163623336096,0.7872204,3522.3908372961955,252.75,X3522.4 Y252.8,2024-11-21_12-34-19
U,A,700,5.8643884539972175,True,3,68.63093911392079,0.7546483,3522.3908372961955,247.0,X3522.4 Y247.0,2024-11-21_12-34-20
U,A,701,5.900285220706493,True,3,69.3202425964321,0.82152104,3522.3908372961955,241.25,X3522.4 Y241.2,2024-11-21_12-34-21
U,A,702,6.039072537184097,True,3,70.61776882571834,0.7719027,3522.3908372961955,235.5,X3522.4 Y235.5,2024-11-21_12-34-22
U,A,703,5.941834308545489,True,3,70.54177213977508,0.8087726,3522.3908372961955,229.75,X3522.4 Y229.8,2024-11-21_12-34-23
U,A,704,5.98223713674796,True,3,71.27965722315282,0.6806963,3522.3908372961955,224.0,X3522.4 Y224.0,2024-11-21_12-34-24
U,A,705,5.81069506884435,True,3,70.7535924115055,0.77528286,3530.3908372961955,224.0,X3530.4 Y224.0,2024-11-21_12-34-25
U,A,706,5.7931550731102055,True,3,71.1565672903657,0.839981,3538.3908372961955,224.0,X3538.4 Y224.0,2024-11-21_12-34-26
U,A,707,5.853855403506828,True,3,72.0430512263347,0.82370234,3546.3908372961955,224.0,X3546.4 Y224.0,2024-11-21_12-34-28
U,A,708,6.058904982269731,True,3,73.83061201076403,0.83332956,3554.3908372961955,224.0,X3554.4 Y224.0,2024-11-21_12-34-29
U,A,709,5.521811971308322,True,3,70.99690670350455,0.7343058,3562.3908372961955,224.0,X3562.4 Y224.0,2024-11-21_12-34-30
U,A,710,5.793045549286568,True,3,73.26002423149791,0.8585898,3570.3908372961955,224.0,X3570.4 Y224.0,2024-11-21_12-34-31
U,A,711,5.795185350285925,True,3,73.81648437213036,0.82325464,3578.3908372961955,224.0,X3578.4 Y224.0,2024-11-21_12-34-32
U,A,712,5.7493877933404045,True,3,74.07872969020934,0.89785266,3586.3908372961955,224.0,X3586.4 Y224.0,2024-11-21_12-34-33
U,A,713,6.1785844809364585,True,3,77.37160765944999,0.83072776,3594.3908372961955,224.0,X3594.4 Y224.0,2024-11-21_12-34-34
U,A,714,5.5670779574812235,True,3,74.00538749278913,0.88641834,3602.3908372961955,224.0,X3602.4 Y224.0,2024-11-21_12-34-35
U,A,715,5.43294229369423,True,3,73.66673223398793,0.6156783,3610.3908372961955,224.0,X3610.4 Y224.0,2024-11-21_12-34-36
U,A,716,5.54988471865954,True,3,75.03423383044135,0.79566264,3618.3908372961955,224.0,X3618.4 Y224.0,2024-11-21_12-34-37
U,A,717,6.191138602068361,True,3,79.86531841356809,0.7616437,3626.3908372961955,224.0,X3626.4 Y224.0,2024-11-21_12-34-37
U,A,718,6.275067861672508,True,3,81.0398148872835,0.6843922,3634.3908372961955,224.0,X3634.4 Y224.0,2024-11-21_12-34-38
U,A,719,5.589533849719257,True,3,77.08776478233858,0.8194791,3642.3908372961955,224.0,X3642.4 Y224.0,2024-11-21_12-34-39
U,A,720,6.120171396988637,True,3,81.31113785562461,0.69530916,3650.3908372961955,224.0,X3650.4 Y224.0,2024-11-21_12-34-40
U,A,721,6.374793759470079,True,3,83.64969886051186,0.82755375,3658.3908372961955,224.0,X3658.4 Y224.0,2024-11-21_12-34-41
U,A,722,6.009563038424101,True,3,81.88030079223482,0.6525501,3666.3908372961955,224.0,X3666.4 Y224.0,2024-11-21_12-34-41
U,A,723,6.001870961785045,True,3,82.49370143352141,0.90559936,3674.3908372961955,224.0,X3674.4 Y224.0,2024-11-21_12-34-42
U,A,724,5.514922892316336,True,3,79.73183853766942,0.64554644,3682.3908372961955,224.0,X3682.4 Y224.0,2024-11-21_12-34-43
U,A,725,5.543109367644984,True,3,80.5965674007615,0.78369653,3690.3908372961955,224.0,X3690.4 Y224.0,2024-11-21_12-34-45
U,A,726,6.057190450203592,True,3,84.96105312068187,0.7433559,3698.3908372961955,224.0,X3698.4 Y224.0,2024-11-21_12-34-46
U,A,727,5.211146750867748,True,3,79.46738767875004,0.55961925,3706.3908372961955,224.0,X3706.4 Y224.0,2024-11-21_12-34-47
U,A,728,5.519186521261886,True,3,82.4833254976646,0.6465122,3714.3908372961955,224.0,X3714.4 Y224.0,2024-11-21_12-34-49
U,A,729,5.538035149096005,True,3,83.33104029775113,0.7950587,3722.3908372961955,224.0,X3722.4 Y224.0,2024-11-21_12-34-50
U,A,730,4.800338659256213,True,3,78.25917390593911,0.6031204,3730.3908372961955,224.0,X3730.4 Y224.0,2024-11-21_12-34-52
U,A,731,5.194358865403812,True,3,82.12373375775393,0.56140053,3738.3908372961955,224.0,X3738.4 Y224.0,2024-11-21_12-34-53
U,A,732,5.06143863428638,True,3,81.77824104793834,0.87499696,3746.3908372961955,224.0,X3746.4 Y224.0,2024-11-21_12-34-54
U,A,733,5.058345030154023,True,3,82.48516536444477,0.67399263,3754.3908372961955,224.0,X3754.4 Y224.0,2024-11-21_12-34-55
U,A,734,4.826830491635976,True,3,81.29590685900061,0.84179556,3762.3908372961955,224.0,X3762.4 Y224.0,2024-11-21_12-34-56
U,A,735,4.801660409005957,True,3,81.82275864988537,0.64499944,3770.3908372961955,224.0,X3770.4 Y224.0,2024-11-21_12-34-57
U,A,736,6.107527741715658,True,3,93.12099209796996,0.8896577,3778.3908372961955,224.0,X3778.4 Y224.0,2024-11-21_12-34-59
U,A,737,6.416776814636553,True,3,96.33554108649093,0.86043835,3786.3908372961955,224.0,X3786.4 Y224.0,2024-11-21_12-35-00
U,A,738,6.138547207489483,True,3,95.09778554636496,0.78105474,3794.3908372961955,224.0,X3794.4 Y224.0,2024-11-21_12-35-01
U,A,739,6.243792645103771,True,3,96.81668806982755,0.87938666,3802.3908372961955,224.0,X3802.4 Y224.0,2024-11-21_12-35-02
U,A,740,5.609020497077247,True,3,92.63067940375322,0.8694049,3810.3908372961955,224.0,X3810.4 Y224.0,2024-11-21_12-35-03
U,A,741,6.23968718650285,True,3,98.64138822719289,0.70144135,3818.3908372961955,224.0,X3818.4 Y224.0,2024-11-21_12-35-06
U,A,742,6.3241076035312,True,3,100.26318217779162,0.87788844,3826.3908372961955,224.0,X3826.4 Y224.0,2024-11-21_12-35-07
U,A,743,6.15826541387422,True,3,99.91221282171173,0.8627816,3834.3908372961955,224.0,X3834.4 Y224.0,2024-11-21_12-35-08
U,A,744,6.147610999064178,True,3,100.8064905230409,0.83390176,3842.3908372961955,224.0,X3842.4 Y224.0,2024-11-21_12-35-09
U,A,745,5.6345674991141514,True,3,97.47593777404619,0.6567446,3850.3908372961955,224.0,X3850.4 Y224.0,2024-11-21_12-35-12
U,A,746,5.944517675168253,True,3,101.12452363123174,0.77108634,3858.3908372961955,224.0,X3858.4 Y224.0,2024-11-21_12-35-18
U,A,747,6.168931841686826,True,3,104.06931751119414,0.8919122,3866.3908372961955,224.0,X3866.4 Y224.0,2024-11-21_12-35-19
U,A,748,6.003800861872487,True,3,103.71713451283328,0.7096802,3874.3908372961955,224.0,X3874.4 Y224.0,2024-11-21_12-35-20
U,A,749,6.468258323173677,True,3,108.77821736069885,0.868509,3882.3908372961955,224.0,X3882.4 Y224.0,2024-11-21_12-35-21
U,A,750,7.448159180680757,True,3,117.94639901756804,0.5899543,3890.3908372961955,224.0,X3890.4 Y224.0,2024-11-21_12-35-22
U,A,751,6.149016633739902,True,3,108.31014474353653,0.5399182,3898.3908372961955,224.0,X3898.4 Y224.0,2024-11-21_12-35-24
