layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,B,224,5.778209860003935,True,5,76.5801940026784,0.76458645,6300.0,1263.1,X6300.0 Y1263.1,2025-01-09_16-34-59
X,B,225,5.714117745419646,True,5,76.15429453333995,0.73404634,6300.0,1267.9,X6300.0 Y1267.9,2025-01-09_16-35-03
X,B,226,5.8292512105687475,True,5,76.91768282854805,0.8262513,6300.0,1272.7,X6300.0 Y1272.7,2025-01-09_16-35-09
X,B,227,5.896052211179033,True,5,77.35715106782816,0.7911242,6300.0,1277.5,X6300.0 Y1277.5,2025-01-09_16-35-12
X,B,228,5.983289097069012,True,5,77.92733071441158,0.8387882,6300.0,1282.3,X6300.0 Y1282.3,2025-01-09_16-35-16
X,B,229,5.83541876694105,True,5,76.95836290156112,0.7949499,6300.0,1287.1,X6300.0 Y1287.1,2025-01-09_16-35-19
X,B,230,6.081050499867106,True,5,78.56138146586231,0.78707004,6300.0,1291.9,X6300.0 Y1291.9,2025-01-09_16-35-22
X,B,231,5.937281248922277,True,5,77.62714569082925,0.8189728,6300.0,1296.7,X6300.0 Y1296.7,2025-01-09_16-35-25
X,B,232,5.799954987361495,True,5,76.72415574416986,0.78636205,6300.0,1301.5,X6300.0 Y1301.5,2025-01-09_16-35-27
X,B,233,5.569122529031624,True,5,75.18188203915089,0.80930454,6300.0,1306.3,X6300.0 Y1306.3,2025-01-09_16-35-29
X,B,234,5.695718332810686,True,5,76.03158757071152,0.79664236,6300.0,1311.1,X6300.0 Y1311.1,2025-01-09_16-35-32
X,B,235,6.015477800171108,True,5,78.13666500285484,0.76277167,6300.0,1315.8,X6300.0 Y1315.8,2025-01-09_16-35-34
X,B,236,5.806745675368862,True,5,76.76905759192572,0.7187594,6300.0,1320.6,X6300.0 Y1320.6,2025-01-09_16-35-37
X,B,237,5.889524651843625,True,5,77.31431789638812,0.8390397,6300.0,1325.4,X6300.0 Y1325.4,2025-01-09_16-35-40
X,B,238,5.8927812559979555,True,5,77.33569036256415,0.7787844,6300.0,1330.2,X6300.0 Y1330.2,2025-01-09_16-35-42
X,B,239,5.972201127583881,True,5,77.85509147191728,0.7476008,6300.0,1335.0,X6300.0 Y1335.0,2025-01-09_16-35-45
X,B,240,6.082852843819139,True,5,78.57302288707777,0.75197107,6300.0,1339.8,X6300.0 Y1339.8,2025-01-09_16-35-47
X,B,241,5.830447465432956,True,5,76.92557478831684,0.7431336,6300.0,1344.6,X6300.0 Y1344.6,2025-01-09_16-35-49
X,B,242,5.7174816099567245,True,5,76.17670700814534,0.80566126,6300.0,1349.4,X6300.0 Y1349.4,2025-01-09_16-35-52
X,B,243,5.728549210313959,True,5,76.25040079482066,0.73106474,6300.0,1354.2,X6300.0 Y1354.2,2025-01-09_16-35-55
X,B,244,5.976717726645885,True,5,77.88452565932613,0.8022146,6300.0,1359.0,X6300.0 Y1359.0,2025-01-09_16-35-57
X,B,245,5.887371692029689,True,5,77.30018519092565,0.8005572,6300.0,1363.8,X6300.0 Y1363.8,2025-01-09_16-35-59
X,B,246,5.990101346776524,True,5,77.97168001886278,0.7678842,6300.0,1368.6,X6300.0 Y1368.6,2025-01-09_16-36-02
X,B,247,6.165633171947556,True,5,79.10585847893678,0.75311685,6300.0,1373.3,X6300.0 Y1373.3,2025-01-09_16-36-04
X,B,248,6.10720514119195,True,5,78.73014672482938,0.78716123,6300.0,1378.1,X6300.0 Y1378.1,2025-01-09_16-36-06
X,B,249,6.038373338783452,True,5,78.28522194708229,0.78841114,6300.0,1382.9,X6300.0 Y1382.9,2025-01-09_16-36-08
X,B,250,5.863591829710442,True,5,77.14391446558878,0.73338085,6300.0,1387.7,X6300.0 Y1387.7,2025-01-09_16-36-11
X,B,251,5.917214276639292,True,5,77.49585157081603,0.7638976,6300.0,1392.5,X6300.0 Y1392.5,2025-01-09_16-36-14
X,B,252,6.054436947827371,True,5,78.38928208821389,0.77389526,6300.0,1397.3,X6300.0 Y1397.3,2025-01-09_16-36-19
X,B,253,5.736048803783607,True,5,76.30029649697192,0.76991636,6300.0,1402.1,X6300.0 Y1402.1,2025-01-09_16-36-22
X,B,254,6.029029599794578,True,5,78.22462948043652,0.7561921,6300.0,1406.9,X6300.0 Y1406.9,2025-01-09_16-36-25
X,B,255,5.827243487028072,True,5,76.90443560892646,0.76236904,6300.0,1411.7,X6300.0 Y1411.7,2025-01-09_16-36-27
X,B,256,5.965924860691372,True,5,77.81417123417752,0.7365511,6300.0,1416.5,X6300.0 Y1416.5,2025-01-09_16-36-30
X,B,257,5.899627476111609,True,5,77.38060153817028,0.8253803,6300.0,1421.3,X6300.0 Y1421.3,2025-01-09_16-36-33
X,B,258,6.031809508947579,True,5,78.2426615948052,0.79619724,6300.0,1426.1,X6300.0 Y1426.1,2025-01-09_16-36-35
X,B,259,5.8721841267710655,True,5,77.20041573646154,0.7672789,6300.0,1430.8,X6300.0 Y1430.8,2025-01-09_16-36-38
X,B,260,6.006411618202388,True,5,78.07776125791513,0.77406836,6300.0,1435.6,X6300.0 Y1435.6,2025-01-09_16-36-41
X,B,261,5.861897796856333,True,5,77.1327699512993,0.81618965,6300.0,1440.4,X6300.0 Y1440.4,2025-01-09_16-36-44
X,B,262,5.964615766457623,True,5,77.80563344046236,0.78656745,6300.0,1445.2,X6300.0 Y1445.2,2025-01-09_16-36-48
X,B,263,6.134007992255964,True,5,78.90272011565766,0.8049685,6300.0,1450.0,X6300.0 Y1450.0,2025-01-09_16-36-52
X,B,264,6.109440290182425,True,5,78.7445524559207,0.7704639,6300.0,1454.8,X6300.0 Y1454.8,2025-01-09_16-36-56
X,B,265,5.970324755431959,True,5,77.84286008531288,0.8049749,6300.0,1459.6,X6300.0 Y1459.6,2025-01-09_16-36-58
X,B,266,5.941708129987792,True,5,77.656079987068,0.78493345,6300.0,1464.4,X6300.0 Y1464.4,2025-01-09_16-37-01
X,B,267,5.996923590197552,True,5,78.01606911820491,0.835604,6300.0,1469.2,X6300.0 Y1469.2,2025-01-09_16-37-04
X,B,268,5.760812073480977,True,5,76.4648182810319,0.78341025,6300.0,1474.0,X6300.0 Y1474.0,2025-01-09_16-37-07
X,B,269,6.035783323042758,True,5,78.26843086009151,0.79840595,6300.0,1478.8,X6300.0 Y1478.8,2025-01-09_16-37-09
X,B,270,5.878819843005054,True,5,77.24402262959389,0.786088,6300.0,1483.6,X6300.0 Y1483.6,2025-01-09_16-37-12
X,B,271,5.77349268383011,True,5,76.54892860798572,0.8074049,6300.0,1488.3,X6300.0 Y1488.3,2025-01-09_16-37-14
X,B,272,6.007374713061754,True,5,78.08402067545028,0.8091078,6300.0,1493.1,X6300.0 Y1493.1,2025-01-09_16-37-20
X,B,273,5.819721414224301,True,5,76.85478369650643,0.79237723,6300.0,1497.9,X6300.0 Y1497.9,2025-01-09_16-37-27
X,B,274,6.007071190854214,True,5,78.08204805555958,0.77323866,6300.0,1502.7,X6300.0 Y1502.7,2025-01-09_16-37-30
X,B,275,5.929065500501582,True,5,77.57341858464531,0.8139567,6300.0,1507.5,X6300.0 Y1507.5,2025-01-09_16-37-32
X,B,276,5.992434109748054,True,5,77.9868610427141,0.73371553,6300.0,1512.3,X6300.0 Y1512.3,2025-01-09_16-37-35
X,B,277,6.214338511786164,True,5,79.41769171483621,0.74901104,6300.0,1517.1,X6300.0 Y1517.1,2025-01-09_16-37-38
X,B,278,5.9503413755527825,True,5,77.71247628257028,0.80098885,6300.0,1521.9,X6300.0 Y1521.9,2025-01-09_16-37-40
X,B,279,6.086121564050942,True,5,78.59413129969798,0.7325363,6300.0,1526.7,X6300.0 Y1526.7,2025-01-09_16-37-42
X,B,280,5.883983664407871,True,5,77.27793987794128,0.74070257,6300.0,1531.5,X6300.0 Y1531.5,2025-01-09_16-37-45
X,B,281,5.9532307670830535,True,5,77.73134196646397,0.7529443,6300.0,1536.3,X6300.0 Y1536.3,2025-01-09_16-37-47
X,B,282,6.458349115696832,True,5,80.96187651498978,0.825531,6300.0,1541.1,X6300.0 Y1541.1,2025-01-09_16-37-50
X,B,283,5.866291273709778,True,5,77.16166994046144,0.8319869,6300.0,1545.8,X6300.0 Y1545.8,2025-01-09_16-37-53
X,B,284,6.02930505925333,True,5,78.22641645689966,0.80180806,6300.0,1550.6,X6300.0 Y1550.6,2025-01-09_16-37-56
X,B,285,6.102943371648981,True,5,78.70267193976115,0.80574113,6300.0,1555.4,X6300.0 Y1555.4,2025-01-09_16-37-58
X,B,286,6.687784145389258,True,5,82.38742521029077,0.7935125,6300.0,1560.2,X6300.0 Y1560.2,2025-01-09_16-38-00
X,B,287,5.974681301943824,True,5,77.87125587716284,0.81955004,6300.0,1565.0,X6300.0 Y1565.0,2025-01-09_16-38-04
X,B,288,5.923178849334137,True,5,77.53489977788063,0.75250936,6300.0,1569.8,X6300.0 Y1569.8,2025-01-09_16-38-07
X,B,289,5.913521817353222,True,5,77.47166832189322,0.73889494,6300.0,1574.6,X6300.0 Y1574.6,2025-01-09_16-38-09
X,B,290,5.946409329878463,True,5,77.68679544475143,0.81840485,6300.0,1579.4,X6300.0 Y1579.4,2025-01-09_16-38-12
X,B,291,5.853645717202375,True,5,77.07845904794466,0.76703596,6300.0,1584.2,X6300.0 Y1584.2,2025-01-09_16-38-14
X,B,292,5.792106859566883,True,5,76.67222906429795,0.71347505,6300.0,1589.0,X6300.0 Y1589.0,2025-01-09_16-38-18
X,B,293,5.729256915358206,True,5,76.2551106371166,0.8074695,6300.0,1593.8,X6300.0 Y1593.8,2025-01-09_16-38-21
X,B,294,5.898919641369614,True,5,77.37595935344369,0.7559126,6300.0,1598.6,X6300.0 Y1598.6,2025-01-09_16-38-24
X,B,295,5.71588927659489,True,5,76.1660985648729,0.81115484,6300.0,1603.3,X6300.0 Y1603.3,2025-01-09_16-38-26
X,B,296,5.943421722827912,True,5,77.6672772140854,0.83956295,6300.0,1608.1,X6300.0 Y1608.1,2025-01-09_16-38-29
X,B,297,6.130628716833742,True,5,78.8809830429307,0.75957894,6300.0,1612.9,X6300.0 Y1612.9,2025-01-09_16-38-32
X,B,298,6.070465712140272,True,5,78.49297899849022,0.7265884,6300.0,1617.7,X6300.0 Y1617.7,2025-01-09_16-38-35
X,B,299,5.923329663665974,True,5,77.53588685762016,0.73138106,6300.0,1622.5,X6300.0 Y1622.5,2025-01-09_16-38-38
X,B,300,5.835504552827589,True,5,76.95892857794085,0.8242368,6300.0,1627.3,X6300.0 Y1627.3,2025-01-09_16-38-40
X,B,301,5.949498584570335,True,5,77.70697259047819,0.7599537,6300.0,1632.1,X6300.0 Y1632.1,2025-01-09_16-38-43
X,B,302,6.036968294726636,True,5,78.27611348533863,0.73687977,6300.0,1636.9,X6300.0 Y1636.9,2025-01-09_16-38-45
X,B,303,6.061535845136566,True,5,78.43522479477556,0.7782829,6300.0,1641.7,X6300.0 Y1641.7,2025-01-09_16-38-47
X,B,304,5.715098431035535,True,5,76.16082924442337,0.7642022,6300.0,1646.5,X6300.0 Y1646.5,2025-01-09_16-38-49
X,B,305,5.949810872652911,True,5,77.70901197604105,0.8615804,6300.0,1651.3,X6300.0 Y1651.3,2025-01-09_16-38-51
X,B,306,6.169686272841357,True,5,79.13185510750208,0.7702289,6300.0,1656.1,X6300.0 Y1656.1,2025-01-09_16-38-53
X,B,307,5.812456262413836,True,5,76.80679720366811,0.7228277,6300.0,1660.8,X6300.0 Y1660.8,2025-01-09_16-38-56
X,B,308,5.87145860320261,True,5,77.19564643341548,0.8287069,6300.0,1665.6,X6300.0 Y1665.6,2025-01-09_16-38-58
X,B,309,5.964191903176749,True,5,77.80286884184711,0.7936433,6300.0,1670.4,X6300.0 Y1670.4,2025-01-09_16-39-00
X,B,310,5.83296848142825,True,5,76.94220384181989,0.72360766,6300.0,1675.2,X6300.0 Y1675.2,2025-01-09_16-39-03
X,B,311,5.93596107934018,True,5,77.61851491442249,0.82490426,6300.0,1680.0,X6300.0 Y1680.0,2025-01-09_16-39-05
X,B,312,5.958541754499838,True,5,77.76600702170097,0.818769,6300.0,1684.8,X6300.0 Y1684.8,2025-01-09_16-39-07
X,B,313,5.983291157505108,True,5,77.9273441321379,0.7872943,6300.0,1689.6,X6300.0 Y1689.6,2025-01-09_16-39-09
X,B,314,6.038517321249512,True,5,78.28615528057198,0.813464,6300.0,1694.4,X6300.0 Y1694.4,2025-01-09_16-39-12
X,B,315,5.941457465703325,True,5,77.65444192183465,0.78610635,6300.0,1699.2,X6300.0 Y1699.2,2025-01-09_16-39-14
X,B,316,5.938729314216527,True,5,77.63661149830224,0.74210703,6300.0,1704.0,X6300.0 Y1704.0,2025-01-09_16-39-17
X,B,317,5.533761898257785,True,5,74.94282174286481,0.71725386,6300.0,1708.8,X6300.0 Y1708.8,2025-01-09_16-39-23
X,B,318,5.859538656581369,True,5,77.11724721937765,0.81526285,6300.0,1713.6,X6300.0 Y1713.6,2025-01-09_16-39-27
X,B,319,5.836732352796351,True,5,76.96702429610444,0.8241866,6300.0,1718.3,X6300.0 Y1718.3,2025-01-09_16-39-30
X,B,320,5.961803747583462,True,5,77.78729054029499,0.7783045,6300.0,1723.1,X6300.0 Y1723.1,2025-01-09_16-39-33
X,B,321,5.9347000419219444,True,5,77.61026982577505,0.8056055,6300.0,1727.9,X6300.0 Y1727.9,2025-01-09_16-39-36
X,B,322,5.941311911465569,True,5,77.6534907240525,0.74278176,6300.0,1732.7,X6300.0 Y1732.7,2025-01-09_16-39-38
X,B,323,5.535040868646855,True,5,74.95148168469642,0.797234,6300.0,1737.5,X6300.0 Y1737.5,2025-01-09_16-39-46
X,B,324,6.0225718091388485,True,5,78.18272442621274,0.72689295,6300.0,1742.3,X6300.0 Y1742.3,2025-01-09_16-39-48
X,B,325,6.027125686186979,True,5,78.21227718610531,0.7739543,6300.0,1747.1,X6300.0 Y1747.1,2025-01-09_16-39-51
X,B,326,5.814886708111511,True,5,76.82285368918991,0.8229182,6300.0,1751.9,X6300.0 Y1751.9,2025-01-09_16-39-53
X,B,327,5.993154029150319,True,5,77.99154549707721,0.76354283,6300.0,1756.7,X6300.0 Y1756.7,2025-01-09_16-39-56
X,B,328,6.046993474500375,True,5,78.3410804152523,0.7970607,6300.0,1761.5,X6300.0 Y1761.5,2025-01-09_16-39-58
X,B,329,5.864133014401903,True,5,77.14747441173515,0.81420696,6300.0,1766.3,X6300.0 Y1766.3,2025-01-09_16-40-00
X,B,330,5.897876928159872,True,5,77.36912043161442,0.7780436,6300.0,1771.1,X6300.0 Y1771.1,2025-01-09_16-40-02
X,B,331,5.989323052369091,True,5,77.96661442061068,0.8244984,6300.0,1775.8,X6300.0 Y1775.8,2025-01-09_16-40-05
X,B,332,6.230006390175236,True,5,79.51774447343347,0.7567586,6300.0,1780.6,X6300.0 Y1780.6,2025-01-09_16-40-07
X,B,333,5.907842230085455,True,5,77.43445591145834,0.7441931,6300.0,1785.4,X6300.0 Y1785.4,2025-01-09_16-40-10
X,B,334,5.920722383276127,True,5,77.51882043892397,0.8620312,6300.0,1790.2,X6300.0 Y1790.2,2025-01-09_16-40-13
X,B,335,6.0869395735419065,True,5,78.59941287225162,0.8796991,6300.0,1795.0,X6300.0 Y1795.0,2025-01-09_16-40-16
X,B,336,5.920025824892008,True,5,77.51426035579246,0.75929886,6300.0,1799.8,X6300.0 Y1799.8,2025-01-09_16-40-19
X,B,337,5.5284428961925025,True,5,74.90679590142496,0.74566793,6300.0,1804.6,X6300.0 Y1804.6,2025-01-09_16-40-23
X,B,338,5.915316797698803,True,5,77.4834252389517,0.72081965,6300.0,1809.4,X6300.0 Y1809.4,2025-01-09_16-40-28
X,B,339,5.966074200489458,True,5,77.81514515525174,0.73441756,6300.0,1814.2,X6300.0 Y1814.2,2025-01-09_16-40-31
X,B,340,5.963681790111228,True,5,77.79954155885228,0.83089185,6300.0,1819.0,X6300.0 Y1819.0,2025-01-09_16-40-33
X,B,341,5.637358023686483,True,5,75.64106159632723,0.76458454,6300.0,1823.8,X6300.0 Y1823.8,2025-01-09_16-40-35
X,B,342,5.878430192119251,True,5,77.24146270248337,0.72352326,6300.0,1828.6,X6300.0 Y1828.6,2025-01-09_16-40-38
X,B,343,5.961863456405522,True,5,77.78768006803331,0.72983384,6300.0,1833.3,X6300.0 Y1833.3,2025-01-09_16-40-41
X,B,344,5.918134989437463,True,5,77.5018804759455,0.78754747,6300.0,1838.1,X6300.0 Y1838.1,2025-01-09_16-40-44
X,B,345,5.861998930748712,True,5,77.13343532485916,0.77046055,6300.0,1842.9,X6300.0 Y1842.9,2025-01-09_16-40-46
X,B,346,5.9555829959663455,True,5,77.74669697766684,0.7665985,6300.0,1847.7,X6300.0 Y1847.7,2025-01-09_16-40-49
X,B,347,5.6757206735364605,True,5,75.897996808389,0.8368072,6300.0,1852.5,X6300.0 Y1852.5,2025-01-09_16-40-52
X,B,348,5.705610893240082,True,5,76.0975863371434,0.7853211,6300.0,1857.3,X6300.0 Y1857.3,2025-01-09_16-40-55
X,B,349,5.890286816555197,True,5,77.31932036619611,0.7732378,6300.0,1862.1,X6300.0 Y1862.1,2025-01-09_16-40-57
X,B,350,5.665554086819957,True,5,75.82999051796052,0.77999467,6300.0,1866.9,X6300.0 Y1866.9,2025-01-09_16-40-59
X,B,351,5.825258615641696,True,5,76.89133692729665,0.8422829,6300.0,1871.7,X6300.0 Y1871.7,2025-01-09_16-41-02
X,B,352,5.628262710885343,True,5,75.58001732404789,0.8050057,6300.0,1876.5,X6300.0 Y1876.5,2025-01-09_16-41-04
X,B,353,5.9108025749248325,True,5,77.45385419375961,0.7975894,6300.0,1881.3,X6300.0 Y1881.3,2025-01-09_16-41-06
X,B,354,5.913566643218092,True,5,77.47196194793044,0.8093877,6300.0,1886.1,X6300.0 Y1886.1,2025-01-09_16-41-08
X,B,355,6.011211050850224,True,5,78.10894910793424,0.74232435,6300.0,1890.8,X6300.0 Y1890.8,2025-01-09_16-41-10
X,B,356,5.792830066805972,True,5,76.67701559376542,0.8319815,6300.0,1895.6,X6300.0 Y1895.6,2025-01-09_16-41-15
X,B,357,5.786085183621917,True,5,76.63236314075321,0.78747725,6300.0,1900.4,X6300.0 Y1900.4,2025-01-09_16-41-18
X,B,358,5.930486461157892,True,5,77.58271365586735,0.7718421,6300.0,1905.2,X6300.0 Y1905.2,2025-01-09_16-41-20
X,B,359,5.810164847959167,True,5,76.79165613883077,0.7769422,6300.0,1910.0,X6300.0 Y1910.0,2025-01-09_16-41-22
X,B,360,6.054835265511743,True,5,78.3918606371407,0.7400579,6300.0,1914.8,X6300.0 Y1914.8,2025-01-09_16-41-25
X,B,361,5.90260641246763,True,5,77.40013521186346,0.7766287,6300.0,1919.6,X6300.0 Y1919.6,2025-01-09_16-41-27
X,B,362,5.867181808277521,True,5,77.16752649646479,0.74304557,6300.0,1924.4,X6300.0 Y1924.4,2025-01-09_16-41-30
X,B,363,5.982379757446381,True,5,77.92140879580005,0.81637305,6300.0,1929.2,X6300.0 Y1929.2,2025-01-09_16-41-32
X,B,364,5.973840852984231,True,5,77.8657786713996,0.8075184,6300.0,1934.0,X6300.0 Y1934.0,2025-01-09_16-41-34
X,B,365,5.829604908253222,True,5,76.92001633525905,0.8209406,6300.0,1938.8,X6300.0 Y1938.8,2025-01-09_16-41-36
X,B,366,5.695924179269404,True,5,76.03296147043169,0.7562029,6300.0,1943.6,X6300.0 Y1943.6,2025-01-09_16-41-39
X,B,367,6.044937498994913,True,5,78.3277613141055,0.81380576,6300.0,1948.3,X6300.0 Y1948.3,2025-01-09_16-41-42
X,B,368,5.788660859328087,True,5,76.64941769048191,0.72940874,6300.0,1953.1,X6300.0 Y1953.1,2025-01-09_16-41-45
X,B,369,5.899342283760508,True,5,77.37873119784132,0.76522815,6300.0,1957.9,X6300.0 Y1957.9,2025-01-09_16-41-47
X,B,370,5.8622422707574255,True,5,77.13503626817739,0.7279803,6300.0,1962.7,X6300.0 Y1962.7,2025-01-09_16-41-49
X,B,371,5.846032773041288,True,5,77.0283206431245,0.78449476,6300.0,1967.5,X6300.0 Y1967.5,2025-01-09_16-41-54
X,B,372,5.950505227484375,True,5,77.71354624233285,0.74666816,6300.0,1972.3,X6300.0 Y1972.3,2025-01-09_16-41-59
X,B,373,6.002569998813246,True,5,78.05278852576517,0.7804776,6300.0,1977.1,X6300.0 Y1977.1,2025-01-09_16-42-03
X,B,374,5.96559386350804,True,5,77.81201258909223,0.7956774,6300.0,1981.9,X6300.0 Y1981.9,2025-01-09_16-42-05
X,B,375,5.5399695261613555,True,5,74.98484439996705,0.76147217,6300.0,1986.7,X6300.0 Y1986.7,2025-01-09_16-42-08
X,B,376,5.821268948664518,True,5,76.86500132641166,0.7985812,6300.0,1991.5,X6300.0 Y1991.5,2025-01-09_16-42-10
X,B,377,5.880179338692125,True,5,77.25295357559843,0.7496254,6300.0,1996.3,X6300.0 Y1996.3,2025-01-09_16-42-16
X,B,378,5.983977956564537,True,5,77.93181649437818,0.74058914,6300.0,2001.1,X6300.0 Y2001.1,2025-01-09_16-42-18
X,B,379,6.036713540811524,True,5,78.27446188177082,0.82570577,6300.0,2005.8,X6300.0 Y2005.8,2025-01-09_16-42-20
X,B,380,5.971901889992138,True,5,77.85314097984464,0.71360075,6300.0,2010.6,X6300.0 Y2010.6,2025-01-09_16-42-22
X,B,381,6.084216067241696,True,5,78.5818268633841,0.8155129,6300.0,2015.4,X6300.0 Y2015.4,2025-01-09_16-42-26
X,B,382,5.900725249341231,True,5,77.38780050132294,0.7296099,6300.0,2020.2,X6300.0 Y2020.2,2025-01-09_16-42-29
X,B,383,5.723807783936075,True,5,76.2188386585241,0.7608905,6300.0,2025.0,X6300.0 Y2025.0,2025-01-09_16-42-33
X,B,384,5.865790597253795,True,5,77.15837707159511,0.73957723,6300.0,2029.8,X6300.0 Y2029.8,2025-01-09_16-42-36
X,B,385,6.053221300314671,True,5,78.38141194929662,0.8059202,6300.0,2034.6,X6300.0 Y2034.6,2025-01-09_16-42-38
X,B,386,5.595405289590941,True,5,75.35907885282876,0.75661194,6300.0,2039.4,X6300.0 Y2039.4,2025-01-09_16-42-41
X,B,387,5.891791773788317,True,5,77.3291972060201,0.8089333,6300.0,2044.2,X6300.0 Y2044.2,2025-01-09_16-42-43
X,B,388,5.7989062318021745,True,5,76.7172187487262,0.7475682,6300.0,2049.0,X6300.0 Y2049.0,2025-01-09_16-42-45
X,B,389,5.814639681009873,True,5,76.82122188367148,0.7548471,6300.0,2053.8,X6300.0 Y2053.8,2025-01-09_16-42-48
X,B,390,5.6465592119679915,True,5,75.7027663775141,0.7155631,6300.0,2058.6,X6300.0 Y2058.6,2025-01-09_16-42-50
X,B,391,5.666912561812798,True,5,75.8390811532203,0.76696247,6300.0,2063.4,X6300.0 Y2063.4,2025-01-09_16-42-52
X,B,392,5.746339473888858,True,5,76.3687085138512,0.7524752,6300.0,2068.1,X6300.0 Y2068.1,2025-01-09_16-42-54
X,B,393,5.641026478082687,True,5,75.66566892618705,0.79236144,6300.0,2072.9,X6300.0 Y2072.9,2025-01-09_16-42-56
X,B,394,5.812711336155637,True,5,76.80848247933656,0.77807915,6300.0,2077.7,X6300.0 Y2077.7,2025-01-09_16-42-59
X,B,395,5.807316815747384,True,5,76.77283292779937,0.81177324,6300.0,2082.5,X6300.0 Y2082.5,2025-01-09_16-43-01
X,B,396,5.678522463300035,True,5,75.91672782122605,0.7585817,6300.0,2087.3,X6300.0 Y2087.3,2025-01-09_16-43-04
X,B,397,5.656779966743633,True,5,75.77124964005165,0.76329076,6300.0,2092.1,X6300.0 Y2092.1,2025-01-09_16-43-06
X,B,398,5.646349936812699,True,5,75.70136350061243,0.81421995,6300.0,2096.9,X6300.0 Y2096.9,2025-01-09_16-43-08
X,B,399,5.847993486737582,True,5,77.04123690853584,0.8134918,6300.0,2101.7,X6300.0 Y2101.7,2025-01-09_16-43-10
X,B,400,5.911596096841762,True,5,77.45905308743144,0.72926366,6300.0,2106.5,X6300.0 Y2106.5,2025-01-09_16-43-12
X,B,401,5.79216773672681,True,5,76.67263198981361,0.7878203,6300.0,2111.3,X6300.0 Y2111.3,2025-01-09_16-43-14
X,B,402,5.422794944149434,True,5,74.18761302468104,0.8387805,6300.0,2116.1,X6300.0 Y2116.1,2025-01-09_16-43-17
X,B,403,5.745424951909343,True,5,76.36263128487867,0.78652376,6300.0,2120.9,X6300.0 Y2120.9,2025-01-09_16-43-19
X,B,404,5.625465092882568,True,5,75.56123086098471,0.7864532,6300.0,2125.6,X6300.0 Y2125.6,2025-01-09_16-43-22
X,B,405,5.659417367998929,True,5,75.78891126931805,0.8233031,6300.0,2130.4,X6300.0 Y2130.4,2025-01-09_16-43-25
X,B,406,5.860308848908593,True,5,77.12231529418303,0.8220049,6300.0,2135.2,X6300.0 Y2135.2,2025-01-09_16-43-28
X,B,407,5.851775663142333,True,5,77.06614600354484,0.72709054,6300.0,2140.0,X6300.0 Y2140.0,2025-01-09_16-43-32
X,B,408,5.722908260483749,True,5,76.21284934779435,0.7651462,6300.0,2144.8,X6300.0 Y2144.8,2025-01-09_16-43-35
X,B,409,5.726988292601657,True,5,76.24001171500285,0.7966469,6300.0,2149.6,X6300.0 Y2149.6,2025-01-09_16-43-38
X,B,410,5.936037581651876,True,5,77.61901508420206,0.8380882,6300.0,2154.4,X6300.0 Y2154.4,2025-01-09_16-43-40
X,B,411,5.739184823944285,True,5,76.32115114626383,0.7909564,6300.0,2159.2,X6300.0 Y2159.2,2025-01-09_16-43-43
X,B,412,5.807124841080956,True,5,76.77156396303775,0.8296231,6300.0,2164.0,X6300.0 Y2164.0,2025-01-09_16-43-46
X,B,413,5.657827900291339,True,5,75.77826772788976,0.8121866,6300.0,2168.8,X6300.0 Y2168.8,2025-01-09_16-43-48
X,B,414,5.730421323064571,True,5,76.26285924472377,0.8022985,6300.0,2173.6,X6300.0 Y2173.6,2025-01-09_16-43-50
X,B,415,5.846453675261531,True,5,77.03109353278248,0.78032154,6300.0,2178.4,X6300.0 Y2178.4,2025-01-09_16-43-53
X,B,416,5.8219753426087015,True,5,76.86966485637745,0.7739833,6300.0,2183.1,X6300.0 Y2183.1,2025-01-09_16-43-56
X,B,417,5.96862824454098,True,5,77.83179949412201,0.82680124,6300.0,2187.9,X6300.0 Y2187.9,2025-01-09_16-43-58
X,B,418,5.89007726934653,True,5,77.31794503487838,0.8149217,6300.0,2192.7,X6300.0 Y2192.7,2025-01-09_16-44-00
X,B,419,5.7045572947243075,True,5,76.0905599198849,0.7786157,6300.0,2197.5,X6300.0 Y2197.5,2025-01-09_16-44-02
