layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,A,300,5.895457320038185,True,2,67.53356097574971,0.5930236,3318.5,275.8,X3318.5 Y275.8,2024-11-08_15-16-57
V,A,301,6.1554419879311455,True,2,69.00658280207588,0.6335975,3318.5,281.5,X3318.5 Y281.5,2024-11-08_15-16-58
V,A,302,5.40211860599473,True,2,64.64619351853928,0.690798,3318.5,287.2,X3318.5 Y287.2,2024-11-08_15-17-00
V,A,303,5.57495395547513,True,2,65.67219660356047,0.7439802,3318.5,293.0,X3318.5 Y293.0,2024-11-08_15-17-01
V,A,304,5.510870328111974,True,2,65.29365744902155,0.75358725,3318.5,298.8,X3318.5 Y298.8,2024-11-08_15-17-02
V,A,305,5.936409784297359,True,2,67.76771409705377,0.71100557,3318.5,304.5,X3318.5 Y304.5,2024-11-08_15-17-03
V,A,306,5.849010968989721,True,2,67.26700914352213,0.5930251,3318.5,310.2,X3318.5 Y310.2,2024-11-08_15-17-04
V,A,307,5.553275905503584,True,2,65.54439000467988,0.6832284,3318.5,316.0,X3318.5 Y316.0,2024-11-08_15-17-05
V,A,308,5.442648244245939,True,2,64.88824585462015,0.76091766,3318.5,321.8,X3318.5 Y321.8,2024-11-08_15-17-07
V,A,309,5.941249873353606,True,2,67.79533474267213,0.648305,3318.5,327.5,X3318.5 Y327.5,2024-11-08_15-17-09
V,A,310,5.650967234310548,True,2,66.11839382692497,0.5920821,3318.5,333.2,X3318.5 Y333.2,2024-11-08_15-17-10
V,A,311,6.212270220396265,True,2,69.32439203615627,0.7763956,3318.5,339.0,X3318.5 Y339.0,2024-11-08_15-17-11
V,A,312,5.867260762544115,True,2,67.37186900326624,0.7246305,3318.5,344.8,X3318.5 Y344.8,2024-11-08_15-17-13
V,A,313,5.374923320654489,True,2,64.48326763607984,0.75406826,3318.5,350.5,X3318.5 Y350.5,2024-11-08_15-17-14
V,A,314,6.195302718757702,True,2,69.22965484910969,0.70268047,3318.5,356.2,X3318.5 Y356.2,2024-11-08_15-17-15
V,A,315,6.140010842547074,True,2,68.92003184253196,0.8211603,3318.5,362.0,X3318.5 Y362.0,2024-11-08_15-17-17
V,A,316,5.768286276753771,True,2,66.80120604734068,0.7205451,3318.5,367.8,X3318.5 Y367.8,2024-11-08_15-17-18
V,A,317,5.577029365950262,True,2,65.68441949215014,0.63322324,3318.5,373.5,X3318.5 Y373.5,2024-11-08_15-17-21
V,A,318,5.470064822398872,True,2,65.05147327866221,0.80722547,3318.5,379.2,X3318.5 Y379.2,2024-11-08_15-17-22
V,A,319,5.419833382221172,True,2,64.75210155524859,0.74139243,3318.5,385.0,X3318.5 Y385.0,2024-11-08_15-17-24
V,A,320,6.286984207641736,True,2,69.74002281592689,0.59907013,3318.5,390.8,X3318.5 Y390.8,2024-11-08_15-17-28
V,A,321,5.499430954567028,True,2,65.22585449719269,0.77964246,3318.5,396.5,X3318.5 Y396.5,2024-11-08_15-17-29
V,A,322,5.4840755478676515,True,2,65.13472964718355,0.7081522,3318.5,402.2,X3318.5 Y402.2,2024-11-08_15-17-31
V,A,323,5.46296045455649,True,2,65.00921603271085,0.71235496,3318.5,408.0,X3318.5 Y408.0,2024-11-08_15-17-32
V,A,324,5.813896287260522,True,2,67.06478559819502,0.65541804,3318.5,413.8,X3318.5 Y413.8,2024-11-08_15-17-33
V,A,325,5.49223160938202,True,2,65.1831466943448,0.8005966,3318.5,419.5,X3318.5 Y419.5,2024-11-08_15-17-35
V,A,326,5.970245694519477,True,3,338.78052912745306,0.5572933,3526.5,275.8,X3526.5 Y275.8,2024-11-08_15-17-39
V,A,327,5.417823577167206,True,3,312.2644127245889,0.5061531,3534.5,275.8,X3534.5 Y275.8,2024-11-08_15-17-42
V,A,328,5.736579391952451,True,3,311.1299476074239,0.7295635,3542.5,275.8,X3542.5 Y275.8,2024-11-08_15-17-43
V,A,329,5.763064633093326,True,3,302.35634291731736,0.6094788,3550.5,275.8,X3550.5 Y275.8,2024-11-08_15-17-44
V,A,330,5.619881299545339,True,3,289.67067364196265,0.6701752,3558.5,275.8,X3558.5 Y275.8,2024-11-08_15-17-45
V,A,331,5.808737552080219,True,3,286.0514206344409,0.72273535,3566.5,275.8,X3566.5 Y275.8,2024-11-08_15-17-47
V,A,332,5.865067384974299,True,3,279.3417483894622,0.7192756,3574.5,275.8,X3574.5 Y275.8,2024-11-08_15-17-48
V,A,333,5.705431764300687,True,3,268.04290739498117,0.66505975,3582.5,275.8,X3582.5 Y275.8,2024-11-08_15-17-49
V,A,334,5.544706394515727,True,3,257.19500994125553,0.56026167,3590.5,275.8,X3590.5 Y275.8,2024-11-08_15-17-55
V,A,335,5.841590278384827,True,3,257.2022763830418,0.5691236,3598.5,275.8,X3598.5 Y275.8,2024-11-08_15-17-56
V,A,336,5.399501909488767,True,3,241.0173474841159,0.51482946,3606.5,275.8,X3606.5 Y275.8,2024-11-08_15-18-02
V,A,337,6.528496452543397,True,3,258.53960665692716,0.65058684,3614.5,275.8,X3614.5 Y275.8,2024-11-08_15-18-04
V,A,338,5.331517467323177,True,3,228.0073912925329,0.7650099,3622.5,275.8,X3622.5 Y275.8,2024-11-08_15-18-05
V,A,339,5.7136917838481684,True,3,230.5369880861328,0.75211453,3630.5,275.8,X3630.5 Y275.8,2024-11-08_15-18-09
V,A,340,5.276892198209428,True,3,216.4537223327387,0.6597713,3638.5,275.8,X3638.5 Y275.8,2024-11-08_15-18-11
V,A,341,5.642922543200808,True,3,218.85184723559755,0.7034271,3646.5,275.8,X3646.5 Y275.8,2024-11-08_15-18-15
V,A,342,5.535209870505447,True,3,211.98554277626792,0.6026688,3654.5,275.8,X3654.5 Y275.8,2024-11-08_15-18-26
V,A,343,5.381392288074974,True,3,204.56537521224575,0.58588207,3662.5,275.8,X3662.5 Y275.8,2024-11-08_15-18-28
V,A,344,5.655945649279675,True,3,205.29946217826821,0.6029971,3670.5,275.8,X3670.5 Y275.8,2024-11-08_15-18-30
V,A,345,5.729903305091374,True,3,202.4149951784085,0.63098896,3678.5,275.8,X3678.5 Y275.8,2024-11-08_15-18-31
V,A,346,6.104294889027543,True,3,204.69784332146605,0.5569529,3686.5,275.8,X3686.5 Y275.8,2024-11-08_15-18-35
V,A,347,5.964403333017911,True,3,198.3673293648813,0.7170406,3694.5,275.8,X3694.5 Y275.8,2024-11-08_15-18-42
V,A,348,5.886702454675112,True,3,193.2394789498954,0.6518201,3702.5,275.8,X3702.5 Y275.8,2024-11-08_15-18-48
V,A,349,4.828965324814799,True,3,171.71486626431104,0.64263093,3710.5,275.8,X3710.5 Y275.8,2024-11-08_15-18-57
V,A,350,5.518167460197859,True,3,180.12420677643615,0.66869706,3718.5,275.8,X3718.5 Y275.8,2024-11-08_15-19-08
V,A,351,5.491188468168489,True,3,176.38181132452144,0.72969204,3726.5,275.8,X3726.5 Y275.8,2024-11-08_15-19-10
V,A,352,5.49993471883381,True,3,173.36889232742337,0.6332547,3734.5,275.8,X3734.5 Y275.8,2024-11-08_15-19-15
V,A,353,5.759559340493045,True,3,174.26880834524013,0.6441772,3742.5,275.8,X3742.5 Y275.8,2024-11-08_15-19-18
V,A,354,5.921561460029724,True,3,173.65555282828228,0.5372113,3750.5,275.8,X3750.5 Y275.8,2024-11-08_15-19-20
V,A,355,5.742628170485392,True,3,168.08365045891702,0.54128885,3758.5,275.8,X3758.5 Y275.8,2024-11-08_15-19-23
V,A,356,5.733124719129451,True,3,165.14543719829572,0.59164786,3766.5,275.8,X3766.5 Y275.8,2024-11-08_15-19-26
V,A,357,5.970306593836623,True,3,165.73642777667558,0.5388058,3774.5,275.8,X3774.5 Y275.8,2024-11-08_15-19-30
V,A,358,6.636368250065237,True,3,171.9191330591681,0.63373125,3782.5,275.8,X3782.5 Y275.8,2024-11-08_15-19-38
V,A,359,5.820096709606584,True,3,158.41854625327542,0.5763366,3790.5,275.8,X3790.5 Y275.8,2024-11-08_15-19-48
V,A,360,6.237862098688765,True,3,161.44387787777663,0.52753645,3798.5,275.8,X3798.5 Y275.8,2024-11-08_15-20-01
V,A,361,6.144980375938855,True,3,157.7482470910723,0.56797355,3806.5,275.8,X3806.5 Y275.8,2024-11-08_15-20-08
V,A,362,5.902811782810613,True,3,152.26717076403622,0.5668346,3814.5,275.8,X3814.5 Y275.8,2024-11-08_15-20-23
V,A,363,6.2940948901674725,True,3,154.86364745234883,0.6463255,3822.5,275.8,X3822.5 Y275.8,2024-11-08_15-20-29
V,A,364,6.119602242210163,True,3,150.45763006709305,0.5420825,3830.5,275.8,X3830.5 Y275.8,2024-11-08_15-20-32
V,A,365,6.314325024801389,True,3,150.5967156313379,0.621745,3838.5,275.8,X3838.5 Y275.8,2024-11-08_15-20-37
V,A,366,5.932394218635083,True,3,143.88736858821923,0.5924944,3846.5,275.8,X3846.5 Y275.8,2024-11-08_15-20-41
V,A,367,5.989502001893855,True,3,142.52295070206722,0.6180971,3854.5,275.8,X3854.5 Y275.8,2024-11-08_15-20-44
V,A,368,5.956795613042156,True,3,140.16089003785422,0.7313571,3862.5,275.8,X3862.5 Y275.8,2024-11-08_15-20-46
V,A,369,5.987414054193686,True,3,138.57796607394383,0.64310694,3870.5,275.8,X3870.5 Y275.8,2024-11-08_15-20-47
V,A,370,6.337610359968372,True,3,140.64820096273266,0.5683256,3878.5,275.8,X3878.5 Y275.8,2024-11-08_15-20-49
V,A,371,6.269866341842092,True,3,138.01222842048173,0.5891285,3886.5,275.8,X3886.5 Y275.8,2024-11-08_15-21-00
V,A,372,6.711778992651755,True,3,140.9162686075168,0.53738785,3894.5,275.8,X3894.5 Y275.8,2024-11-08_15-21-12
V,A,373,5.978999259512244,True,3,131.25866761907483,0.647915,3902.5,275.8,X3902.5 Y275.8,2024-11-08_15-21-23
V,A,374,5.926068787890572,True,3,129.00300925052446,0.53809565,3910.5,275.8,X3910.5 Y275.8,2024-11-08_15-21-41
V,A,375,5.780248073331423,True,3,125.77886896637844,0.72973657,3918.5,275.8,X3918.5 Y275.8,2024-11-08_15-21-43
V,A,376,6.048173377499302,True,3,127.03849762985585,0.7832572,3926.5,275.8,X3926.5 Y275.8,2024-11-08_15-21-45
V,A,377,5.991718626111422,True,3,124.885327946715,0.7593754,3934.5,275.8,X3934.5 Y275.8,2024-11-08_15-21-45
V,A,378,6.202524567478458,True,3,125.50022060428954,0.8115035,3942.5,275.8,X3942.5 Y275.8,2024-11-08_15-21-47
V,A,379,6.29775510760378,True,3,124.9386154958456,0.6655178,3950.5,275.8,X3950.5 Y275.8,2024-11-08_15-21-48
V,A,380,6.189934548172206,True,3,122.37721874625483,0.86367536,3958.5,275.8,X3958.5 Y275.8,2024-11-08_15-21-49
V,A,381,6.209068963698684,True,3,121.12651123152197,0.6959556,3966.5,275.8,X3966.5 Y275.8,2024-11-08_15-21-50
V,A,382,6.198047644543181,True,3,119.5997626332237,0.85873437,3974.5,275.8,X3974.5 Y275.8,2024-11-08_15-21-51
V,A,383,6.200157275486886,True,3,118.24742515701578,0.86362964,3982.5,275.8,X3982.5 Y275.8,2024-11-08_15-21-53
V,A,384,6.168180257203815,True,3,116.59052685714092,0.86281,3990.5,275.8,X3990.5 Y275.8,2024-11-08_15-21-54
V,A,385,6.327790572207449,True,3,116.76479554167332,0.7833293,3998.5,275.8,X3998.5 Y275.8,2024-11-08_15-21-55
V,A,386,6.263196184421107,True,3,114.86573897415532,0.7741324,4006.5,275.8,X4006.5 Y275.8,2024-11-08_15-21-55
V,A,387,6.435577144038425,True,3,115.15850350195306,0.79557174,4014.5,275.8,X4014.5 Y275.8,2024-11-08_15-21-56
V,A,388,6.431752217634777,True,3,113.8625360526234,0.68912536,4022.5,275.8,X4022.5 Y275.8,2024-11-08_15-21-57
V,A,389,6.2513511509280395,True,3,111.04955305625924,0.82539904,4030.5,275.8,X4030.5 Y275.8,2024-11-08_15-21-58
V,A,390,6.213767962888376,True,3,109.52771443597409,0.8593943,4038.5,275.8,X4038.5 Y275.8,2024-11-08_15-21-59
V,A,391,6.194041974422615,True,3,108.20485439907083,0.8149212,4046.5,275.8,X4046.5 Y275.8,2024-11-08_15-22-00
V,A,392,6.246828982741286,True,3,107.52377702047872,0.74381423,4054.5,275.8,X4054.5 Y275.8,2024-11-08_15-22-01
V,A,393,6.229626783870599,True,3,106.27087109427384,0.78541934,4062.5,275.8,X4062.5 Y275.8,2024-11-08_15-22-02
V,A,394,6.213423491896289,True,3,105.04081278348167,0.83007985,4070.5,275.8,X4070.5 Y275.8,2024-11-08_15-22-03
V,A,395,6.256605607223635,True,3,104.3426790855905,0.6901374,4078.5,275.8,X4078.5 Y275.8,2024-11-08_15-22-04
V,A,396,6.1882604453290355,True,3,102.72515165787632,0.76100683,4086.5,275.8,X4086.5 Y275.8,2024-11-08_15-22-06
V,A,397,6.391076981688943,True,3,103.36353281799717,0.67089653,4094.5,275.8,X4094.5 Y275.8,2024-11-08_15-22-07
V,A,398,6.031791915589484,True,3,99.42380011084869,0.8333494,4102.5,275.8,X4102.5 Y275.8,2024-11-08_15-22-08
V,A,399,5.780290038698809,True,3,96.38605493008747,0.75673777,4110.5,275.8,X4110.5 Y275.8,2024-11-08_15-22-10
V,A,400,5.706209829194614,True,3,94.838288561175,0.83413804,4118.5,275.8,X4118.5 Y275.8,2024-11-08_15-22-12
V,A,401,5.819225283400548,True,3,94.853567282243,0.59409946,4126.5,275.8,X4126.5 Y275.8,2024-11-08_15-22-13
V,A,402,5.871107087770744,True,3,94.37871323964967,0.8333187,4134.5,275.8,X4134.5 Y275.8,2024-11-08_15-22-15
V,A,403,6.002350130998013,True,3,94.52895065036643,0.77779984,4142.5,275.8,X4142.5 Y275.8,2024-11-08_15-22-16
V,A,404,5.968712217960226,True,3,93.39294725000602,0.71444464,4150.5,275.8,X4150.5 Y275.8,2024-11-08_15-22-17
V,A,405,5.758607205331034,True,3,90.88633190117723,0.7085126,4158.5,275.8,X4158.5 Y275.8,2024-11-08_15-22-18
V,A,406,5.605265526084233,True,3,88.85489178997682,0.87034047,4166.5,275.8,X4166.5 Y275.8,2024-11-08_15-22-20
V,A,407,5.952989956495768,True,3,90.73819071887642,0.6946944,4174.5,275.8,X4174.5 Y275.8,2024-11-08_15-22-21
V,A,408,6.000743291890958,True,3,90.28999345889666,0.8102183,4182.5,275.8,X4182.5 Y275.8,2024-11-08_15-22-22
V,A,409,5.76249374766792,True,3,87.69043429397802,0.868278,4190.5,275.8,X4190.5 Y275.8,2024-11-08_15-22-24
V,A,410,6.026656621896961,True,3,88.8931736274695,0.7089296,4198.5,275.8,X4198.5 Y275.8,2024-11-08_15-22-26
V,A,411,5.688949585529712,True,3,85.60995017529035,0.8067381,4206.5,275.8,X4206.5 Y275.8,2024-11-08_15-22-27
V,A,412,6.010129089233785,True,3,87.23676698748855,0.789839,4214.5,275.8,X4214.5 Y275.8,2024-11-08_15-22-29
V,A,413,5.8818387998459345,True,3,85.55748586019234,0.55019563,4222.5,275.8,X4222.5 Y275.8,2024-11-08_15-22-30
V,A,414,6.061116012472551,True,3,86.11746013295807,0.6955945,4230.5,275.8,X4230.5 Y275.8,2024-11-08_15-22-31
V,A,415,5.711483704210668,True,3,82.88896783928772,0.7003215,4238.5,275.8,X4238.5 Y275.8,2024-11-08_15-22-32
V,A,416,5.813209671785612,True,3,82.92883506568204,0.6656135,4246.5,275.8,X4246.5 Y275.8,2024-11-08_15-22-33
V,A,417,6.0305402220307585,True,3,83.76150364128453,0.5909079,4254.5,275.8,X4254.5 Y275.8,2024-11-08_15-22-35
V,A,418,5.979512687989058,True,3,82.7245421101696,0.78017205,4262.5,275.8,X4262.5 Y275.8,2024-11-08_15-22-36
V,A,419,6.022418045780477,True,3,82.34081051595854,0.71732885,4270.5,275.8,X4270.5 Y275.8,2024-11-08_15-22-37
V,A,420,5.947555990629613,True,3,81.16932724885238,0.6308114,4278.5,275.8,X4278.5 Y275.8,2024-11-08_15-22-38
V,A,421,6.129896365345992,True,3,81.74006311227184,0.81460315,4286.5,275.8,X4286.5 Y275.8,2024-11-08_15-22-39
V,A,422,6.077814028511715,True,3,80.74787727724183,0.770378,4294.5,275.8,X4294.5 Y275.8,2024-11-08_15-22-40
V,A,423,6.147785227446158,True,3,80.56718146393376,0.71038824,4302.5,275.8,X4302.5 Y275.8,2024-11-08_15-22-41
V,A,424,6.19346340158786,True,3,80.23592819594077,0.6818216,4310.5,275.8,X4310.5 Y275.8,2024-11-08_15-22-42
V,A,425,5.9251508879870824,True,3,77.86587533956019,0.7355839,4318.5,275.8,X4318.5 Y275.8,2024-11-08_15-22-43
V,A,426,5.768497154631815,True,3,76.2343421422653,0.71381223,4326.5,275.8,X4326.5 Y275.8,2024-11-08_15-22-45
V,A,427,5.846583936624222,True,3,76.16440735995916,0.7486102,4334.5,275.8,X4334.5 Y275.8,2024-11-08_15-22-46
V,A,428,5.8783758224709795,True,3,75.78844404132157,0.7740524,4342.5,275.8,X4342.5 Y275.8,2024-11-08_15-22-47
V,A,429,6.17468901576246,True,3,77.09278162060419,0.6980178,4350.5,275.8,X4350.5 Y275.8,2024-11-08_15-22-48
V,A,430,6.071677091416857,True,3,75.87239510172522,0.6199086,4358.5,275.8,X4358.5 Y275.8,2024-11-08_15-22-49
V,A,431,6.070007596915267,True,3,75.30167446048709,0.76021034,4366.5,275.8,X4366.5 Y275.8,2024-11-08_15-22-51
V,A,432,6.151694031869023,True,3,75.24525820920883,0.7948603,4374.5,275.8,X4374.5 Y275.8,2024-11-08_15-22-52
V,A,433,6.012068994852758,True,3,73.84508218946047,0.86559784,4382.5,275.8,X4382.5 Y275.8,2024-11-08_15-22-53
V,A,434,6.172045106100871,True,3,74.27505086812499,0.6771761,4390.5,275.8,X4390.5 Y275.8,2024-11-08_15-22-54
V,A,435,6.18284777292102,True,3,73.80680725959134,0.8896501,4398.5,275.8,X4398.5 Y275.8,2024-11-08_15-22-55
V,A,436,6.232542562672532,True,3,73.56975052745003,0.8255399,4406.5,275.8,X4406.5 Y275.8,2024-11-08_15-22-57
V,A,437,6.199781238242731,True,3,72.85731510659396,0.81671804,4414.5,275.8,X4414.5 Y275.8,2024-11-08_15-22-58
V,A,438,6.051198483946633,True,3,71.46848933333169,0.82748747,4422.5,275.8,X4422.5 Y275.8,2024-11-08_15-22-59
V,A,439,5.669856171875794,True,3,68.69760343323594,0.7081505,4430.5,275.8,X4430.5 Y275.8,2024-11-08_15-23-00
V,A,440,5.996179077850017,True,3,70.15279097103604,0.7960084,4438.5,275.8,X4438.5 Y275.8,2024-11-08_15-23-02
V,A,441,6.266473567040182,True,3,71.22345906314432,0.7034403,4446.5,275.8,X4446.5 Y275.8,2024-11-08_15-23-03
V,A,442,5.98927681965292,True,3,69.15008505967934,0.63321203,4454.5,275.8,X4454.5 Y275.8,2024-11-08_15-23-04
V,A,443,6.005038649932207,True,3,68.77145499924559,0.73097575,4462.5,275.8,X4462.5 Y275.8,2024-11-08_15-23-06
V,A,444,5.89759958893347,True,3,67.68974198323177,0.55103654,4470.5,275.8,X4470.5 Y275.8,2024-11-08_15-23-09
V,A,445,6.007758111647866,True,3,68.17373994886705,0.58506966,4478.5,275.8,X4478.5 Y275.8,2024-11-08_15-23-10
V,A,446,6.094506235990341,True,3,68.6641681863351,0.7349604,4486.5,275.8,X4486.5 Y275.8,2024-11-08_15-23-12
V,A,447,6.08041818420371,True,3,68.58476027412459,0.78833693,4486.5,281.5,X4486.5 Y281.5,2024-11-08_15-23-15
V,A,448,5.819307738692911,True,3,67.09598957934499,0.65917546,4486.5,287.2,X4486.5 Y287.2,2024-11-08_15-23-17
V,A,449,5.397406426254865,True,3,64.61799245851932,0.64703774,4486.5,293.0,X4486.5 Y293.0,2024-11-08_15-23-18
V,A,450,5.8264264706906905,True,3,67.13701614173546,0.6477924,4486.5,298.8,X4486.5 Y298.8,2024-11-08_15-23-21
V,A,451,5.6641553140765355,True,3,66.19550155561309,0.6575098,4486.5,304.5,X4486.5 Y304.5,2024-11-08_15-23-23
V,A,452,5.445283361719496,True,3,64.90395212952274,0.73364985,4486.5,310.2,X4486.5 Y310.2,2024-11-08_15-23-24
V,A,453,5.544383288886388,True,3,65.49188994285802,0.6165315,4486.5,316.0,X4486.5 Y316.0,2024-11-08_15-23-26
V,A,454,5.526362560106799,True,3,65.38537023751884,0.6730356,4486.5,321.8,X4486.5 Y321.8,2024-11-08_15-23-29
V,A,455,5.746401074961705,True,3,66.67436185753445,0.720425,4486.5,327.5,X4486.5 Y327.5,2024-11-08_15-23-31
V,A,456,5.8693608578995375,True,3,67.38392528441413,0.6262105,4486.5,333.2,X4486.5 Y333.2,2024-11-08_15-23-32
V,A,457,5.742357756623927,True,3,66.65090081600457,0.69405913,4486.5,339.0,X4486.5 Y339.0,2024-11-08_15-23-34
V,A,458,5.708369399572622,True,3,66.45335855535093,0.63042986,4486.5,344.8,X4486.5 Y344.8,2024-11-08_15-23-41
V,A,459,5.816160091376795,True,3,67.07784110813819,0.7238042,4486.5,350.5,X4486.5 Y350.5,2024-11-08_15-23-43
V,A,460,5.772100858240006,True,3,66.823290295374,0.6942027,4486.5,356.2,X4486.5 Y356.2,2024-11-08_15-23-46
V,A,461,5.547497939032011,True,3,65.51028294295037,0.77214116,4486.5,362.0,X4486.5 Y362.0,2024-11-08_15-23-48
V,A,462,6.105426456228142,True,3,68.72565735564949,0.7567151,4486.5,367.8,X4486.5 Y367.8,2024-11-08_15-23-49
V,A,463,5.5412563940796815,True,3,65.47341943661687,0.7601985,4486.5,373.5,X4486.5 Y373.5,2024-11-08_15-23-52
V,A,464,5.762835576949333,True,3,66.76963693300742,0.6047281,4486.5,379.2,X4486.5 Y379.2,2024-11-08_15-23-54
V,A,465,5.790607804102363,True,3,66.93033150410785,0.7068633,4486.5,385.0,X4486.5 Y385.0,2024-11-08_15-23-57
V,A,466,5.888314742872554,True,3,67.49263880181728,0.6370546,4486.5,390.8,X4486.5 Y390.8,2024-11-08_15-23-58
V,A,467,5.822508068202542,True,3,67.11443677019501,0.743503,4486.5,396.5,X4486.5 Y396.5,2024-11-08_15-24-00
V,A,468,6.274967110783319,True,3,69.67333953482068,0.61658406,4486.5,402.2,X4486.5 Y402.2,2024-11-08_15-24-01
V,A,469,5.98181743212714,True,3,68.02639827450018,0.7222059,4486.5,408.0,X4486.5 Y408.0,2024-11-08_15-24-03
V,A,470,5.845482469966312,True,3,67.24671619275159,0.76177186,4486.5,413.8,X4486.5 Y413.8,2024-11-08_15-24-05
V,A,471,5.923747091634088,True,3,67.69539935958082,0.703805,4486.5,419.5,X4486.5 Y419.5,2024-11-08_15-24-06
V,A,472,5.467918356222913,True,4,347.75556060293286,0.78025734,4694.5,275.8,X4694.5 Y275.8,2024-11-08_15-24-13
V,A,473,5.417001725309565,True,4,334.006977780936,0.704588,4702.5,275.8,X4702.5 Y275.8,2024-11-08_15-24-16
V,A,474,5.731779674546702,True,4,331.94572811617275,0.63422716,4710.5,275.8,X4710.5 Y275.8,2024-11-08_15-24-18
V,A,475,5.950567874091851,True,4,327.257244877929,0.66747427,4718.5,275.8,X4718.5 Y275.8,2024-11-08_15-24-19
V,A,476,5.504739681390687,True,4,304.7780630477849,0.6447059,4726.5,275.8,X4726.5 Y275.8,2024-11-08_15-24-21
V,A,477,5.538614598675585,True,4,296.4100411756958,0.6852254,4734.5,275.8,X4734.5 Y275.8,2024-11-08_15-24-27
V,A,478,5.677605351764437,True,4,291.1545348105206,0.725741,4742.5,275.8,X4742.5 Y275.8,2024-11-08_15-24-28
V,A,479,5.528016010768526,True,4,279.0537593891808,0.6539314,4750.5,275.8,X4750.5 Y275.8,2024-11-08_15-24-29
V,A,480,5.835144987574942,True,4,278.6282644274507,0.7157885,4758.5,275.8,X4758.5 Y275.8,2024-11-08_15-24-30
V,A,481,5.71740196677095,True,4,268.32394193065517,0.66427577,4766.5,275.8,X4766.5 Y275.8,2024-11-08_15-24-31
V,A,482,5.47162757083506,True,4,255.49448246392572,0.5761335,4774.5,275.8,X4774.5 Y275.8,2024-11-08_15-24-36
V,A,483,5.519067672607376,True,4,250.00121607947042,0.58192205,4782.5,275.8,X4782.5 Y275.8,2024-11-08_15-24-39
V,A,484,5.751569108334434,True,4,248.75087907189243,0.63910484,4790.5,275.8,X4790.5 Y275.8,2024-11-08_15-24-41
V,A,485,5.922727129544538,True,4,246.25290341715527,0.5706003,4798.5,275.8,X4798.5 Y275.8,2024-11-08_15-24-42
V,A,486,5.617289757792469,True,4,234.0382924831633,0.565823,4806.5,275.8,X4806.5 Y275.8,2024-11-08_15-24-45
V,A,487,5.732458542988021,True,4,230.91527987594924,0.68437123,4814.5,275.8,X4814.5 Y275.8,2024-11-08_15-24-46
V,A,488,5.912308315272949,True,4,229.11550720308918,0.576491,4822.5,275.8,X4822.5 Y275.8,2024-11-08_15-24-52
V,A,489,5.5893404844516965,True,4,217.8103210974274,0.5913974,4830.5,275.8,X4830.5 Y275.8,2024-11-08_15-24-54
V,A,490,5.125275155050116,True,4,203.98479216795798,0.6651227,4838.5,275.8,X4838.5 Y275.8,2024-11-08_15-24-55
V,A,491,5.236707879094934,True,4,201.79666049731168,0.5812807,4846.5,275.8,X4846.5 Y275.8,2024-11-08_15-24-57
V,A,492,5.781672251531514,True,4,207.56873204896212,0.62052816,4854.5,275.8,X4854.5 Y275.8,2024-11-08_15-24-58
V,A,493,5.80233731121259,True,4,203.69038174304228,0.66481054,4862.5,275.8,X4862.5 Y275.8,2024-11-08_15-25-00
V,A,494,5.676604995858993,True,4,197.39668351617146,0.6536757,4870.5,275.8,X4870.5 Y275.8,2024-11-08_15-25-03
V,A,495,5.536797772552014,True,4,191.12432960132475,0.57671165,4878.5,275.8,X4878.5 Y275.8,2024-11-08_15-25-05
V,A,496,4.7889287158221245,True,4,174.29262132358517,0.53469527,4886.5,275.8,X4886.5 Y275.8,2024-11-08_15-25-11
